X,Y,FID,inci_no,descript,alm_date,alm_time,station,number_,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.253443,44.986235,186,13-0026022,Passenger vehicle fire                            ,2013/08/27 00:00:00,07:55:24,11 ,        ,University               ,AVE ,SE,                                        ,               ,SE,2                        ,AVE ,  ,44.986235,-93.253443,131 ,2013/08/27 00:00:00,09:19:45,1,-1,2013/08/29 05:51:08,Aug 27 2013  7:55AM,Aug 27 2013  9:19AM
-93.30442,45.007852,187,13-0035455,Building fire                                     ,2013/11/22 00:00:00,13:12:19,14 ,2706    ,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007852,-93.30442,111 ,2013/11/22 00:00:00,14:02:01,1,-1,2013/11/23 05:51:09,Nov 22 2013  1:12PM,Nov 22 2013  2:02PM
-93.313939,44.924503,188,13-0025451,Building fire                                     ,2013/08/22 00:00:00,18:28:23,28 ,2730    ,43                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.924503,-93.313939,111 ,2013/08/22 00:00:00,19:44:57,1,-1,2013/08/24 05:51:18,Aug 22 2013  6:28PM,Aug 22 2013  7:44PM
-93.205544,44.948382,189,13-0025457,"Outside rubbish, trash or waste fire              ",2013/08/22 00:00:00,19:31:52,21 ,        ,River Pkwy               ,    ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948382,-93.205544,151 ,2013/08/22 00:00:00,19:53:12,1,-1,2013/08/24 05:51:18,Aug 22 2013  7:31PM,Aug 22 2013  7:53PM
-93.272185,44.953143,190,13-0026063,Passenger vehicle fire                            ,2013/08/27 00:00:00,13:54:43,08 ,3401    ,INTERSTATE 35W NB        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.953143,-93.272185,131 ,2013/08/27 00:00:00,14:22:19,1,-1,2013/08/28 05:51:17,Aug 27 2013  1:54PM,Aug 27 2013  2:22PM
-93.27657,44.966279,191,13-0022359,Passenger vehicle fire                            ,2013/07/24 00:00:00,21:29:12,06 ,        ,1                        ,AVE ,S ,                                        ,               ,E ,17                       ,ST  ,  ,44.966279,-93.27657,131 ,2013/07/24 00:00:00,22:51:17,1,-1,2013/07/27 05:51:19,Jul 24 2013  9:29PM,Jul 24 2013 10:51PM
-93.222069,44.931624,192,13-0022263,Building fire                                     ,2013/07/24 00:00:00,00:57:16,21 ,3940    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.931624,-93.222069,111 ,2013/07/24 00:00:00,03:18:56,1,-1,2013/07/27 05:51:19,Jul 24 2013 12:57AM,Jul 24 2013  3:18AM
-93.234278,44.94837,193,13-0022265,"Outside rubbish, trash or waste fire              ",2013/07/24 00:00:00,03:26:34,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Minnehaha                ,AVE ,  ,44.94837,-93.234278,151 ,2013/07/24 00:00:00,03:36:03,1,-1,2013/07/25 05:51:17,Jul 24 2013  3:26AM,Jul 24 2013  3:36AM
-93.234817,44.983983,194,13-0025613,"Outside rubbish, trash or waste fire              ",2013/08/24 00:00:00,02:41:36,19 ,        ,13                       ,AVE ,SE,                                        ,               ,SE,7                        ,ST  ,  ,44.983983,-93.234817,151 ,2013/08/24 00:00:00,02:50:05,1,-1,2013/08/25 05:51:18,Aug 24 2013  2:41AM,Aug 24 2013  2:50AM
-93.294338,45.021037,195,13-0025622,Building fire                                     ,2013/08/24 00:00:00,04:30:14,14 ,3638    ,EMERSON                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021037,-93.294338,111 ,2013/08/24 00:00:00,06:49:48,1,-1,2013/08/27 05:51:24,Aug 24 2013  4:30AM,Aug 24 2013  6:49AM
-93.308243,45.013942,196,13-0022079,Passenger vehicle fire                            ,2013/07/22 00:00:00,07:14:20,14 ,3239    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013942,-93.308243,131 ,2013/07/22 00:00:00,09:57:37,1,-1,2013/07/30 05:51:18,Jul 22 2013  7:14AM,Jul 22 2013  9:57AM
-93.292627,44.996319,197,13-0022572,"Cooking fire, confined to container               ",2013/07/27 00:00:00,00:05:04,04 ,1004    ,17                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.996319,-93.292627,113 ,2013/07/27 00:00:00,00:18:37,1,-1,2013/07/28 05:51:16,Jul 27 2013 12:05AM,Jul 27 2013 12:18AM
-93.243956,44.975813,198,13-0022617,"Cooking fire, confined to container               ",2013/07/27 00:00:00,15:41:25,07 ,67      ,20                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.975813,-93.243956,113 ,2013/07/27 00:00:00,15:51:19,1,-1,2013/07/28 05:51:16,Jul 27 2013  3:41PM,Jul 27 2013  3:51PM
-93.29559,45.014949,199,13-0022619,"Outside rubbish, trash or waste fire              ",2013/07/27 00:00:00,15:46:16,14 ,        ,33                       ,AVE ,N ,                                        ,               ,N ,Fremont                  ,AVE ,  ,45.014949,-93.29559,151 ,2013/07/27 00:00:00,15:52:06,1,-1,2013/07/28 05:51:16,Jul 27 2013  3:46PM,Jul 27 2013  3:52PM
-93.310594,45.048074,200,13-0022122,"Cooking fire, confined to container               ",2013/07/22 00:00:00,17:26:33,20 ,5127    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.048074,-93.310594,113 ,2013/07/22 00:00:00,17:34:36,1,-1,2013/07/23 05:51:20,Jul 22 2013  5:26PM,Jul 22 2013  5:34PM
-93.246062,44.935609,201,13-0022333,Building fire                                     ,2013/07/24 00:00:00,17:26:07,21 ,3717    ,Longfellow               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.935609,-93.246062,111 ,2013/07/24 00:00:00,18:39:11,1,-1,2013/07/27 05:51:19,Jul 24 2013  5:26PM,Jul 24 2013  6:39PM
-93.300856,45.032375,202,13-0022432,Building fire                                     ,2013/07/25 00:00:00,17:24:25,20 ,4253    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.032375,-93.300856,111 ,2013/07/25 00:00:00,18:18:07,1,-1,2013/07/27 05:51:19,Jul 25 2013  5:24PM,Jul 25 2013  6:18PM
-93.247889,44.970492,203,13-0022439,Building fire                                     ,2013/07/25 00:00:00,18:16:08,07 ,1615    ,4                        ,ST  ,S ,                                        ,2211           ,  ,                         ,    ,  ,44.970492,-93.247889,111 ,2013/07/25 00:00:00,18:54:53,1,-1,2013/07/27 05:51:19,Jul 25 2013  6:16PM,Jul 25 2013  6:54PM
-93.274519,44.93367,204,13-0022543,Passenger vehicle fire                            ,2013/07/26 00:00:00,17:00:54,17 ,4501    ,Interstate 35w Nb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.93367,-93.274519,131 ,2013/07/26 00:00:00,17:24:07,1,-1,2013/07/27 05:51:19,Jul 26 2013  5:00PM,Jul 26 2013  5:24PM
-93.225266,45.008376,205,13-0022551,"Special outside fire, Other                       ",2013/07/26 00:00:00,19:48:36,15 ,1930    ,Walden                   ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,45.008376,-93.225266,160 ,2013/07/26 00:00:00,19:57:45,1,-1,2013/07/27 05:51:19,Jul 26 2013  7:48PM,Jul 26 2013  7:57PM
-93.266284,44.930478,206,13-0022557,Brush or brush-and-grass mixture fire             ,2013/07/26 00:00:00,20:25:45,17 ,4004    ,Oakland                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.930478,-93.266284,142 ,2013/07/26 00:00:00,20:31:50,1,-1,2013/07/27 05:51:19,Jul 26 2013  8:25PM,Jul 26 2013  8:31PM
-93.288327,44.894255,207,13-0022152,Passenger vehicle fire                            ,2013/07/23 00:00:00,00:27:02,27 ,        ,60                       ,ST  ,W ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.894255,-93.288327,131 ,2013/07/23 00:00:00,01:38:34,1,-1,2013/07/27 05:51:19,Jul 23 2013 12:27AM,Jul 23 2013  1:38AM
-93.24229,44.940323,208,13-0026407,Grass fire                                        ,2013/08/30 00:00:00,09:54:52,21 ,3455    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.940323,-93.24229,143 ,2013/08/30 00:00:00,10:02:30,1,-1,2013/08/31 05:51:09,Aug 30 2013  9:54AM,Aug 30 2013 10:02AM
-93.266416,45.033013,209,13-0023217,"Excessive heat, scorch burns with no ignition     ",2013/08/02 00:00:00,11:59:51,02 ,3559    ,2                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.033013,-93.266416,251 ,2013/08/02 00:00:00,12:12:43,1,-1,2013/08/03 05:51:19,Aug  2 2013 11:59AM,Aug  2 2013 12:12PM
-93.308241,45.013573,210,13-0039112,Passenger vehicle fire                            ,2013/12/24 00:00:00,18:05:44,14 ,3219    ,PENN                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013573,-93.308241,131 ,2013/12/24 00:00:00,18:27:55,1,-1,2013/12/25 05:51:29,Dec 24 2013  6:05PM,Dec 24 2013  6:27PM
-93.281855,44.969174,211,13-0022451,"Outside rubbish, trash or waste fire              ",2013/07/25 00:00:00,20:53:02,06 ,1382    ,Willow                   ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.969174,-93.281855,151 ,2013/07/25 00:00:00,21:04:52,1,-1,2013/07/27 05:51:19,Jul 25 2013  8:53PM,Jul 25 2013  9:04PM
-93.299077,45.037894,212,13-0035587,"Cooking fire, confined to container               ",2013/11/23 00:00:00,17:52:17,20 ,4550    ,Humboldt                 ,AVE ,N ,                                        ,305            ,  ,                         ,    ,  ,45.037894,-93.299077,113 ,2013/11/23 00:00:00,18:00:32,1,-1,2013/11/24 05:51:25,Nov 23 2013  5:52PM,Nov 23 2013  6:00PM
-93.238391,45.020784,213,13-0021083,Building fire                                     ,2013/07/13 00:00:00,05:55:47,15 ,2919    ,Lincoln                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.020784,-93.238391,111 ,2013/07/13 00:00:00,08:11:55,1,-1,2013/07/25 05:51:17,Jul 13 2013  5:55AM,Jul 13 2013  8:11AM
-93.205693,44.937914,214,13-0022081,"Outside rubbish, trash or waste fire              ",2013/07/22 00:00:00,07:51:11,21 ,        ,36                       ,ST  ,E ,                                        ,               ,W ,River Pkwy               ,    ,S ,44.937914,-93.205693,151 ,2013/07/22 00:00:00,08:18:26,1,-1,2013/07/23 05:51:20,Jul 22 2013  7:51AM,Jul 22 2013  8:18AM
-93.263355,44.998077,215,13-0035517,Dumpster or other outside trash receptacle fire   ,2013/11/23 00:00:00,00:20:02,02 ,924     ,University               ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.998077,-93.263355,154 ,2013/11/23 00:00:00,00:33:56,1,-1,2013/11/23 05:51:09,Nov 23 2013 12:20AM,Nov 23 2013 12:33AM
-93.2573,44.967924,216,13-0035618,"Cooking fire, confined to container               ",2013/11/23 00:00:00,23:22:04,01 ,1212    ,9                        ,ST  ,S ,                                        ,1108           ,  ,                         ,    ,  ,44.967924,-93.2573,113 ,2013/11/23 00:00:00,23:44:24,1,-1,2013/11/24 05:51:25,Nov 23 2013 11:22PM,Nov 23 2013 11:44PM
-93.259385,44.966374,217,13-0039666,"Cooking fire, confined to container               ",2013/12/29 00:00:00,20:41:48,01 ,1020    ,17                       ,ST  ,E ,                                        ,436            ,  ,                         ,    ,  ,44.966374,-93.259385,113 ,2013/12/29 00:00:00,20:56:44,1,-1,2013/12/30 05:51:35,Dec 29 2013  8:41PM,Dec 29 2013  8:56PM
-93.301903,45.010338,218,13-0039681,"Cooking fire, confined to container               ",2013/12/29 00:00:00,22:46:07,14 ,2942    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010338,-93.301903,113 ,2013/12/29 00:00:00,23:05:55,1,-1,2013/12/30 05:51:35,Dec 29 2013 10:46PM,Dec 29 2013 11:05PM
-93.289616,44.987188,219,13-0038903,"Excessive heat, scorch burns with no ignition     ",2013/12/22 00:00:00,12:04:53,16 ,817     ,Lyndale                  ,PL  ,  ,                                        ,301            ,  ,                         ,    ,  ,44.987188,-93.289616,251 ,2013/12/22 00:00:00,12:19:07,1,-1,2013/12/24 05:51:35,Dec 22 2013 12:04PM,Dec 22 2013 12:19PM
-93.312051,45.008031,220,13-0038339,"Cooking fire, confined to container               ",2013/12/17 00:00:00,13:01:27,14 ,2723    ,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008031,-93.312051,113 ,2013/12/17 00:00:00,13:11:32,1,-1,2013/12/18 05:51:28,Dec 17 2013  1:01PM,Dec 17 2013  1:11PM
-93.292728,45.041232,221,13-0038892,Building fire                                     ,2013/12/22 00:00:00,09:36:27,20 ,4751    ,COLFAX                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.041232,-93.292728,111 ,2013/12/22 00:00:00,11:36:06,1,-1,2013/12/25 05:51:29,Dec 22 2013  9:36AM,Dec 22 2013 11:36AM
-93.280839,44.967492,222,13-0039825,"Cooking fire, confined to container               ",2013/12/31 00:00:00,01:52:49,06 ,1517    ,Spruce                   ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.967492,-93.280839,113 ,2013/12/31 00:00:00,02:04:18,1,-1,2014/01/02 05:51:27,Dec 31 2013  1:52AM,Dec 31 2013  2:04AM
-93.242114,44.981726,223,13-0039831,Outside gas or vapor combustion explosion         ,2013/12/31 00:00:00,06:28:22,11 ,        ,10                       ,AVE ,SE,                                        ,               ,SE,University               ,AVE ,  ,44.981726,-93.242114,163 ,2013/12/31 00:00:00,06:45:27,1,-1,2014/01/02 05:51:27,Dec 31 2013  6:28AM,Dec 31 2013  6:45AM
-93.25166,44.881685,224,13-0039834,Building fire                                     ,2013/12/31 00:00:00,07:04:16,95 ,6700    ,16                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.881685,-93.25166,111 ,2013/12/31 00:00:00,07:50:24,1,-1,2014/01/02 05:51:27,Dec 31 2013  7:04AM,Dec 31 2013  7:50AM
-93.286958,44.948369,225,13-0038790,"Excessive heat, scorch burns with no ignition     ",2013/12/21 00:00:00,13:44:01,08 ,611     ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948369,-93.286958,251 ,2013/12/21 00:00:00,13:59:29,1,-1,2013/12/22 05:51:27,Dec 21 2013  1:44PM,Dec 21 2013  1:59PM
-93.267647,44.941085,226,13-0036323,"Cooking fire, confined to container               ",2013/11/30 00:00:00,15:20:04,17 ,3417    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.941085,-93.267647,113 ,2013/11/30 00:00:00,15:27:53,1,-1,2013/12/01 05:51:09,Nov 30 2013  3:20PM,Nov 30 2013  3:27PM
-93.243877,44.964714,227,13-0037244,Passenger vehicle fire                            ,2013/12/08 00:00:00,12:31:58,07 ,        ,Interstate 94 Wb         ,    ,  ,                                        ,               ,S ,Wb I94 To Cedar          ,AVE ,  ,44.964714,-93.243877,131 ,2013/12/08 00:00:00,12:39:11,1,-1,2013/12/09 05:51:09,Dec  8 2013 12:31PM,Dec  8 2013 12:39PM
-93.224082,44.971355,228,13-0037248,"Cooking fire, confined to container               ",2013/12/08 00:00:00,12:55:43,19 ,1015    ,Essex                    ,ST  ,SE,                                        ,318            ,  ,                         ,    ,  ,44.971355,-93.224082,113 ,2013/12/08 00:00:00,13:08:32,1,-1,2013/12/09 05:51:09,Dec  8 2013 12:55PM,Dec  8 2013  1:08PM
-93.288056,44.999167,229,13-0038482,"Excessive heat, scorch burns with no ignition     ",2013/12/18 00:00:00,15:56:49,04 ,701     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.288056,251 ,2013/12/18 00:00:00,16:05:35,1,-1,2013/12/21 05:51:29,Dec 18 2013  3:56PM,Dec 18 2013  4:05PM
-93.277819,44.961792,230,13-0037391,"Fuel burner/boiler malfunction, fire confined     ",2013/12/09 00:00:00,16:37:39,06 ,2100    ,NICOLLET                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.961792,-93.277819,116 ,2013/12/09 00:00:00,17:13:49,1,-1,2013/12/11 05:51:32,Dec  9 2013  4:37PM,Dec  9 2013  5:13PM
-93.231992,45.021158,231,13-0037024,"Cooking fire, confined to container               ",2013/12/06 00:00:00,22:00:08,15 ,2919    ,Arthur                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.021158,-93.231992,113 ,2013/12/06 00:00:00,22:12:39,1,-1,2013/12/07 05:51:28,Dec  6 2013 10:00PM,Dec  6 2013 10:12PM
-93.232093,44.916048,232,13-0037025,"Cooking fire, confined to container               ",2013/12/06 00:00:00,22:02:03,12 ,2809    ,Minnehaha Pkwy           ,    ,E ,                                        ,               ,  ,                         ,    ,  ,44.916048,-93.232093,113 ,2013/12/06 00:00:00,22:18:10,1,-1,2013/12/07 05:51:28,Dec  6 2013 10:02PM,Dec  6 2013 10:18PM
-93.275375,44.943155,233,13-0037055,Passenger vehicle fire                            ,2013/12/07 00:00:00,01:36:07,08 ,        ,33                       ,ST  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.943155,-93.275375,131 ,2013/12/07 00:00:00,01:46:21,1,-1,2013/12/07 05:51:28,Dec  7 2013  1:36AM,Dec  7 2013  1:46AM
-93.246924,44.970076,234,13-0037584,Passenger vehicle fire                            ,2013/12/11 00:00:00,10:47:50,07 ,1821    ,Riverside                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.970076,-93.246924,131 ,2013/12/11 00:00:00,11:39:52,1,-1,2013/12/13 05:51:31,Dec 11 2013 10:47AM,Dec 11 2013 11:39AM
-93.302436,44.979215,235,13-0035576,Dumpster or other outside trash receptacle fire   ,2013/11/23 00:00:00,15:52:12,16 ,222     ,Gramercy                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.979215,-93.302436,154 ,2013/11/23 00:00:00,15:58:30,1,-1,2013/11/24 05:51:25,Nov 23 2013  3:52PM,Nov 23 2013  3:58PM
-93.251164,44.971998,236,13-0038065,Passenger vehicle fire                            ,2013/12/14 00:00:00,22:49:35,07 ,801     ,Interstate 35w Nb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.971998,-93.251164,131 ,2013/12/14 00:00:00,23:22:04,1,-1,2013/12/16 05:51:36,Dec 14 2013 10:49PM,Dec 14 2013 11:22PM
-93.271646,44.987232,237,13-0038073,"Cooking fire, confined to container               ",2013/12/15 00:00:00,00:12:49,04 ,432     ,1                        ,ST  ,N ,                                        ,121            ,  ,                         ,    ,  ,44.987232,-93.271646,113 ,2013/12/15 00:00:00,00:29:35,1,-1,2013/12/16 05:51:36,Dec 15 2013 12:12AM,Dec 15 2013 12:29AM
-93.261556,45.013368,238,13-0034981,"Excessive heat, scorch burns with no ignition     ",2013/11/17 00:00:00,16:38:36,02 ,2511    ,4                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.013368,-93.261556,251 ,2013/11/17 00:00:00,16:49:48,1,-1,2013/11/18 05:51:09,Nov 17 2013  4:38PM,Nov 17 2013  4:49PM
-93.30442,45.007852,239,13-0035425,Building fire                                     ,2013/11/22 00:00:00,01:59:17,14 ,2706    ,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007852,-93.30442,111 ,2013/11/22 00:00:00,05:49:21,1,-1,2013/11/27 05:51:09,Nov 22 2013  1:59AM,Nov 22 2013  5:49AM
-93.288086,45.027757,240,13-0035616,Building fire                                     ,2013/11/23 00:00:00,22:44:49,20 ,4012    ,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.027757,-93.288086,111 ,2013/11/24 00:00:00,00:40:32,1,-1,2013/11/27 05:51:09,Nov 23 2013 10:44PM,Nov 24 2013 12:40AM
-93.252434,44.955172,241,13-0035919,Building fire                                     ,2013/11/26 00:00:00,15:49:02,05 ,2620    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.955172,-93.252434,111 ,2013/11/26 00:00:00,15:56:25,1,-1,2013/11/27 05:51:09,Nov 26 2013  3:49PM,Nov 26 2013  3:56PM
-93.277932,44.943944,242,13-0034813,Building fire                                     ,2013/11/15 00:00:00,22:45:26,08 ,3223    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.943944,-93.277932,111 ,2013/11/15 00:00:00,22:54:25,1,-1,2013/11/16 05:51:11,Nov 15 2013 10:45PM,Nov 15 2013 10:54PM
-93.26377,44.935439,243,13-0034999,Building fire                                     ,2013/11/17 00:00:00,19:36:06,17 ,3711    ,Columbus                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935439,-93.26377,111 ,2013/11/17 00:00:00,21:17:32,1,-1,2013/11/19 05:51:10,Nov 17 2013  7:36PM,Nov 17 2013  9:17PM
-93.267783,44.911746,244,13-0031256,Dumpster or other outside trash receptacle fire   ,2013/10/14 00:00:00,10:52:49,27 ,5015    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.911746,-93.267783,154 ,2013/10/14 00:00:00,11:05:24,1,-1,2013/10/15 05:51:08,Oct 14 2013 10:52AM,Oct 14 2013 11:05AM
-93.222424,44.959185,245,13-0031801,"Outside rubbish, trash or waste fire              ",2013/10/19 00:00:00,12:37:43,07 ,2400    ,34                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.959185,-93.222424,151 ,2013/10/19 00:00:00,13:25:41,1,-1,2013/10/24 05:51:10,Oct 19 2013 12:37PM,Oct 19 2013  1:25PM
-93.221564,44.912338,246,13-0031845,"Cooking fire, confined to container               ",2013/10/19 00:00:00,19:35:15,12 ,5015    ,35                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.912338,-93.221564,113 ,2013/10/19 00:00:00,20:01:25,1,-1,2013/10/21 05:51:08,Oct 19 2013  7:35PM,Oct 19 2013  8:01PM
-93.287994,44.99738,247,13-0034784,"Outside rubbish, trash or waste fire              ",2013/11/15 00:00:00,16:13:21,04 ,        ,18                       ,AVE ,N ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,44.99738,-93.287994,151 ,2013/11/15 00:00:00,16:23:21,1,-1,2013/11/19 05:51:10,Nov 15 2013  4:13PM,Nov 15 2013  4:23PM
-93.276598,44.953296,248,13-0029917,"Natural vegetation fire, Other                    ",2013/10/01 00:00:00,16:54:03,08 ,2724    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953296,-93.276598,140 ,2013/10/01 00:00:00,17:00:25,1,-1,2013/10/03 05:51:08,Oct  1 2013  4:54PM,Oct  1 2013  5:00PM
-93.273308,44.973403,249,13-0029918,Dumpster or other outside trash receptacle fire   ,2013/10/01 00:00:00,17:17:06,06 ,        ,10                       ,ST  ,S ,                                        ,               ,  ,Marquette                ,AVE ,  ,44.973403,-93.273308,154 ,2013/10/01 00:00:00,17:22:57,1,-1,2013/10/02 05:51:09,Oct  1 2013  5:17PM,Oct  1 2013  5:22PM
-93.313348,45.007948,250,13-0030316,Building fire                                     ,2013/10/05 00:00:00,05:26:21,14 ,2714    ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007948,-93.313348,111 ,2013/10/05 00:00:00,07:42:08,1,-1,2013/10/24 05:51:10,Oct  5 2013  5:26AM,Oct  5 2013  7:42AM
-93.233056,44.948333,251,13-0024589,Dumpster or other outside trash receptacle fire   ,2013/08/15 00:00:00,12:52:06,21 ,2700    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.233056,154 ,2013/08/15 00:00:00,13:07:29,1,-1,2013/08/16 05:51:15,Aug 15 2013 12:52PM,Aug 15 2013  1:07PM
-93.294217,45.004816,252,13-0024612,"Fire in portable building, fixed location         ",2013/08/15 00:00:00,15:52:18,14 ,1108    ,25                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004816,-93.294217,123 ,2013/08/15 00:00:00,15:59:58,1,-1,2013/08/17 05:51:21,Aug 15 2013  3:52PM,Aug 15 2013  3:59PM
-93.277944,44.920759,253,13-0026572,Passenger vehicle fire                            ,2013/08/31 00:00:00,20:23:57,27 ,4537    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.920759,-93.277944,131 ,2013/08/31 00:00:00,20:41:15,1,-1,2013/09/01 05:51:09,Aug 31 2013  8:23PM,Aug 31 2013  8:41PM
-93.28929,45.015152,254,13-0026549,"Outside rubbish, trash or waste fire              ",2013/08/31 00:00:00,16:42:52,14 ,3314    ,ALDRICH                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015152,-93.28929,151 ,2013/08/31 00:00:00,16:59:33,1,-1,2013/09/01 05:51:09,Aug 31 2013  4:42PM,Aug 31 2013  4:59PM
-93.21528,44.94977,255,13-0028918,"Cooking fire, confined to container               ",2013/09/22 00:00:00,06:16:55,21 ,2921    ,40                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94977,-93.21528,113 ,2013/09/22 00:00:00,06:32:38,1,-1,2013/09/23 05:51:26,Sep 22 2013  6:16AM,Sep 22 2013  6:32AM
-93.306956,45.008776,256,13-0031280,Passenger vehicle fire                            ,2013/10/14 00:00:00,15:14:22,14 ,2806    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008776,-93.306956,131 ,2013/10/14 00:00:00,16:55:51,1,-1,2013/10/18 05:51:12,Oct 14 2013  3:14PM,Oct 14 2013  4:55PM
-93.316276,44.902799,257,13-0029236,"Cooking fire, confined to container               ",2013/09/25 00:00:00,09:32:21,28 ,5533    ,Vincent                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.902799,-93.316276,113 ,2013/09/25 00:00:00,09:49:04,1,-1,2013/09/26 05:51:32,Sep 25 2013  9:32AM,Sep 25 2013  9:49AM
-93.224862,44.933043,258,13-0032399,"Cooking fire, confined to container               ",2013/10/24 00:00:00,21:39:40,21 ,3860    ,Snelling                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.933043,-93.224862,113 ,2013/10/24 00:00:00,21:53:07,1,-1,2013/10/26 05:51:21,Oct 24 2013  9:39PM,Oct 24 2013  9:53PM
-93.292003,44.940666,259,13-0031851,Building fire                                     ,2013/10/19 00:00:00,20:01:07,17 ,3435    ,Colfax                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.940666,-93.292003,111 ,2013/10/19 00:00:00,21:53:59,2,-1,2013/10/24 05:51:10,Oct 19 2013  8:01PM,Oct 19 2013  9:53PM
-93.247354,44.895823,260,13-0027540,Grass fire                                        ,2013/09/09 00:00:00,18:55:27,   ,        ,Wb Hwy62 To Sb Hwy77     ,    ,  ,                                        ,               ,  ,Highway 77               ,    ,  ,44.895823,-93.247354,143 ,2013/09/09 00:00:00,19:04:05,1,-1,2013/09/11 05:51:10,Sep  9 2013  6:55PM,Sep  9 2013  7:04PM
-93.222833,44.987875,261,13-0026498,"Outside rubbish, trash or waste fire              ",2013/08/31 00:00:00,03:28:25,19 ,        ,21                       ,AVE ,SE,                                        ,               ,SE,Como                     ,AVE ,  ,44.987875,-93.222833,151 ,2013/08/31 00:00:00,03:46:02,1,-1,2013/09/02 05:51:09,Aug 31 2013  3:28AM,Aug 31 2013  3:46AM
