X,Y,OBJECTID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.2797067509999,44.946429988,147,21-0020237,"Cooking fire, confined to container               ",2021/06/04 00:00:00+00,07:14:06,08 ,3110    ,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946422,-93.279699,113 ,2021/06/04 00:00:00+00,07:28:56,1,1,2021/06/05 18:30:41+00,2021/06/04 07:14:06+00,2021/06/04 07:28:56+00
-93.263679757,45.0261820010001,148,21-0020274,Passenger vehicle fire                            ,2021/06/04 00:00:00+00,11:49:19,02 ,        ,32                       ,AVE ,NE,                                        ,               ,NE,University               ,AVE ,  ,45.026174,-93.263672,131 ,2021/06/04 00:00:00+00,12:01:18,1,1,2021/06/05 18:30:41+00,2021/06/04 11:49:18+00,2021/06/04 12:01:18+00
-93.277705753,44.9652329910001,149,21-0020307,Brush or brush-and-grass mixture fire             ,2021/06/04 00:00:00+00,15:20:50,06 ,10      ,18                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.965225,-93.277698,142 ,2021/06/04 00:00:00+00,15:33:03,1,1,2021/06/05 18:30:41+00,2021/06/04 15:20:50+00,2021/06/04 15:33:03+00
-93.230863735,44.9354479900001,150,21-0020310,Building fire                                     ,2021/06/04 00:00:00+00,15:24:59,21 ,3725    ,29                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.93544,-93.230856,111 ,2021/06/04 00:00:00+00,15:52:59,1,1,2021/06/05 18:30:41+00,2021/06/04 15:24:59+00,2021/06/04 15:52:59+00
-93.237192742,44.968868994,151,21-0020345,"Outside rubbish, trash or waste fire              ",2021/06/04 00:00:00+00,18:24:50,07 ,2901    ,River Pkwy               ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.968861,-93.237185,151 ,2021/06/04 00:00:00+00,18:36:07,1,1,2021/06/05 18:30:41+00,2021/06/04 18:24:50+00,2021/06/04 18:36:06+00
-93.27281476,45.027608,152,21-0048776,Passenger vehicle fire                            ,2021/12/07 00:00:00+00,19:14:58,02 ,        ,Columbia                 ,AVE ,  ,                                        ,               ,  ,Saint Anthony Pkwy       ,    ,  ,45.0276,-93.272807,131 ,2021/12/07 00:00:00+00,21:07:40,1,1,2021/12/09 18:30:48+00,2021/12/07 19:14:57+00,2021/12/07 21:07:40+00
-93.216566733,44.9499479930001,153,21-0048914,"Cooking fire, confined to container               ",2021/12/08 00:00:00+00,17:23:40,21 ,2912    ,39                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94994,-93.216559,113 ,2021/12/08 00:00:00+00,17:48:09,1,1,2021/12/09 18:30:48+00,2021/12/08 17:23:40+00,2021/12/08 17:48:08+00
-93.2778277529999,44.9680359910001,154,21-0026219,Building fire                                     ,2021/07/10 00:00:00+00,05:25:29,06 ,1428    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.968028,-93.27782,111 ,2021/07/10 00:00:00+00,06:21:44,1,1,2021/07/13 18:30:43+00,2021/07/10 05:25:29+00,2021/07/10 06:21:44+00
-93.2789867549999,44.977932992,155,21-0026366,Dumpster or other outside trash receptacle fire   ,2021/07/11 00:00:00+00,07:14:16,16 ,1010    ,Currie                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977925,-93.278979,154 ,2021/07/11 00:00:00+00,07:31:56,1,1,2021/07/13 18:30:43+00,2021/07/11 07:14:16+00,2021/07/11 07:31:56+00
-93.273339756,44.9991799960001,156,21-0026442,"Outside rubbish, trash or waste fire              ",2021/07/11 00:00:00+00,18:38:57,02 ,1300    ,Water                    ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.999172,-93.273332,151 ,2021/07/11 00:00:00+00,18:59:39,1,1,2021/07/13 18:30:43+00,2021/07/11 18:38:57+00,2021/07/11 18:59:39+00
-93.268911757,45.0113779980001,157,21-0026469,"Outside rubbish, trash or waste fire              ",2021/07/11 00:00:00+00,22:35:47,02 ,2328    ,California               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.01137,-93.268904,151 ,2021/07/11 00:00:00+00,22:50:15,1,1,2021/07/13 18:30:43+00,2021/07/11 22:35:47+00,2021/07/11 22:50:15+00
-93.268923751,44.968925992,158,21-0026496,"Outside rubbish, trash or waste fire              ",2021/07/12 00:00:00+00,05:50:52,06 ,500     ,14                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.968918,-93.268916,151 ,2021/07/12 00:00:00+00,06:05:32,1,1,2021/07/13 18:30:43+00,2021/07/12 05:50:52+00,2021/07/12 06:05:32+00
-93.276587752,44.963702991,159,21-0026500,Dumpster or other outside trash receptacle fire   ,2021/07/12 00:00:00+00,06:47:18,06 ,1920    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963695,-93.27658,154 ,2021/07/12 00:00:00+00,07:05:01,1,1,2021/07/13 18:30:43+00,2021/07/12 06:47:18+00,2021/07/12 07:05:00+00
-93.2562297429999,44.9387869880001,160,21-0026507,Brush or brush-and-grass mixture fire             ,2021/07/12 00:00:00+00,07:57:21,17 ,3542    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.938779,-93.256222,142 ,2021/07/12 00:00:00+00,08:24:35,1,1,2021/07/13 18:30:43+00,2021/07/12 07:57:21+00,2021/07/12 08:24:35+00
-93.281862755,44.969181991,161,21-0026528,"Outside rubbish, trash or waste fire              ",2021/07/12 00:00:00+00,11:49:41,06 ,1382    ,Willow                   ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.969174,-93.281855,151 ,2021/07/12 00:00:00+00,12:02:04,1,1,2021/07/13 18:30:43+00,2021/07/12 11:49:41+00,2021/07/12 12:02:04+00
-93.2615737529999,45.0010259970001,162,21-0026533,Passenger vehicle fire                            ,2021/07/12 00:00:00+00,12:12:11,02 ,1311    ,4                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.001018,-93.261566,131 ,2021/07/12 00:00:00+00,12:52:43,1,1,2021/07/13 18:30:43+00,2021/07/12 12:12:11+00,2021/07/12 12:52:43+00
-93.313325769,45.0054069940001,163,21-0026543,Grass fire                                        ,2021/07/12 00:00:00+00,12:49:33,14 ,2530    ,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005399,-93.313318,143 ,2021/07/12 00:00:00+00,13:00:28,1,1,2021/07/13 18:30:43+00,2021/07/12 12:49:32+00,2021/07/12 13:00:28+00
-93.2880117559999,44.9627109900001,164,21-0026565,Grass fire                                        ,2021/07/12 00:00:00+00,15:16:27,06 ,        ,Franklin                 ,AVE ,W ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.962703,-93.288004,143 ,2021/07/12 00:00:00+00,15:32:10,1,1,2021/07/13 18:30:43+00,2021/07/12 15:16:27+00,2021/07/12 15:32:09+00
-93.261061748,44.965161992,165,21-0026585,Grass fire                                        ,2021/07/12 00:00:00+00,17:13:37,07 ,        ,Elliot                   ,AVE ,  ,                                        ,               ,E ,18                       ,ST  ,  ,44.965154,-93.261054,143 ,2021/07/12 00:00:00+00,17:29:08,1,1,2021/07/13 18:30:43+00,2021/07/12 17:13:37+00,2021/07/12 17:29:08+00
-93.266155754,44.999884997,166,21-0026588,"Cooking fire, confined to container               ",2021/07/12 00:00:00+00,17:46:05,02 ,1206    ,2                        ,ST  ,NE,                                        ,308            ,  ,                         ,    ,  ,44.999877,-93.266148,113 ,2021/07/12 00:00:00+00,17:57:20,1,1,2021/07/13 18:30:43+00,2021/07/12 17:46:04+00,2021/07/12 17:57:19+00
-93.3120827669999,44.9923239920001,167,21-0026595,Dumpster or other outside trash receptacle fire   ,2021/07/12 00:00:00+00,18:41:46,16 ,1344    ,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.992316,-93.312075,154 ,2021/07/12 00:00:00+00,19:07:52,1,1,2021/07/13 18:30:43+00,2021/07/12 18:41:45+00,2021/07/12 19:07:52+00
-93.277948753,44.96270099,168,21-0026616,Dumpster or other outside trash receptacle fire   ,2021/07/12 00:00:00+00,23:03:22,06 ,9       ,Franklin                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.962693,-93.277941,154 ,2021/07/12 00:00:00+00,23:12:23,1,1,2021/07/13 18:30:43+00,2021/07/12 23:03:22+00,2021/07/12 23:12:23+00
-93.229843739,44.9652849940001,169,21-0026617,"Outside rubbish, trash or waste fire              ",2021/07/12 00:00:00+00,23:06:04,07 ,        ,8                        ,ST  ,S ,                                        ,               ,S ,29                       ,AVE ,  ,44.965277,-93.229836,151 ,2021/07/12 00:00:00+00,23:18:22,1,1,2021/07/13 18:30:43+00,2021/07/12 23:06:03+00,2021/07/12 23:18:22+00
-93.247396742,44.9517159910001,170,21-0026627,"Cooking fire, confined to container               ",2021/07/13 00:00:00+00,02:25:55,05 ,2813    ,Cedar                    ,AVE ,S ,                                        ,2              ,  ,                         ,    ,  ,44.951708,-93.247389,113 ,2021/07/13 00:00:00+00,02:41:25,1,1,2021/07/13 18:30:43+00,2021/07/13 02:25:54+00,2021/07/13 02:41:25+00
-93.2909917599999,44.986550993,171,21-0032174,Dumpster or other outside trash receptacle fire   ,2021/08/18 00:00:00+00,11:41:43,16 ,824     ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.986543,-93.290984,154 ,2021/08/18 00:00:00+00,12:09:30,1,1,2021/08/19 18:30:43+00,2021/08/18 11:41:43+00,2021/08/18 12:09:30+00
-93.2625537489999,44.9688939920001,172,21-0032182,Dumpster or other outside trash receptacle fire   ,2021/08/18 00:00:00+00,12:00:31,01 ,        ,14                       ,ST  ,E ,                                        ,               ,  ,Chicago                  ,AVE ,  ,44.968886,-93.262546,154 ,2021/08/18 00:00:00+00,12:17:24,1,1,2021/08/19 18:30:43+00,2021/08/18 12:00:30+00,2021/08/18 12:17:24+00
-93.251194744,44.953753991,173,21-0032223,"Outside rubbish, trash or waste fire              ",2021/08/18 00:00:00+00,16:56:56,05 ,2700    ,16                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953746,-93.251187,151 ,2021/08/18 00:00:00+00,17:10:17,1,1,2021/08/19 18:30:43+00,2021/08/18 16:56:56+00,2021/08/18 17:10:17+00
-93.287996761,45.000253995,174,21-0024944,Grass fire                                        ,2021/07/02 00:00:00+00,22:28:58,04 ,2102    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000246,-93.287989,143 ,2021/07/02 00:00:00+00,22:37:21,1,1,2021/08/26 18:30:40+00,2021/07/02 22:28:58+00,2021/07/02 22:37:21+00
-93.27535675,44.9519559890001,175,21-0033306,Passenger vehicle fire                            ,2021/08/25 00:00:00+00,18:52:41,08 ,        ,28                       ,ST  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.951948,-93.275349,131 ,2021/08/25 00:00:00+00,19:55:22,1,1,2021/08/26 18:30:40+00,2021/08/25 18:52:41+00,2021/08/25 19:55:22+00
-93.248466744,44.9626089920001,176,21-0038430,Fires in structure other than in a building       ,2021/09/28 00:00:00+00,12:15:09,07 ,1808    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962601,-93.248459,112 ,2021/09/28 00:00:00+00,12:30:43,1,1,2021/09/29 18:30:42+00,2021/09/28 12:15:09+00,2021/09/28 12:30:43+00
-93.2473307389999,44.9269419870001,177,21-0038462,Passenger vehicle fire                            ,2021/09/28 00:00:00+00,16:09:50,17 ,        ,Cedar                    ,AVE ,S ,                                        ,               ,E ,42                       ,ST  ,  ,44.926934,-93.247323,131 ,2021/09/28 00:00:00+00,16:32:39,1,1,2021/09/29 18:30:42+00,2021/09/28 16:09:50+00,2021/09/28 16:32:39+00
-93.249645745,44.9686159930001,178,21-0038469,"Natural vegetation fire, Other                    ",2021/09/28 00:00:00+00,16:51:27,07 ,1601    ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.968608,-93.249638,140 ,2021/09/28 00:00:00+00,17:06:22,1,1,2021/09/29 18:30:42+00,2021/09/28 16:51:26+00,2021/09/28 17:06:22+00
-93.249528745,44.968565993,179,21-0038471,Building fire                                     ,2021/09/28 00:00:00+00,17:01:46,07 ,1611    ,6                        ,ST  ,S ,                                        ,706            ,  ,                         ,    ,  ,44.968558,-93.249521,111 ,2021/09/28 00:00:00+00,18:41:19,1,1,2021/09/29 18:30:42+00,2021/09/28 17:01:45+00,2021/09/28 18:41:18+00
-93.221678733,44.9331929900001,180,21-0038501,"Cooking fire, confined to container               ",2021/09/28 00:00:00+00,20:50:25,21 ,3854    ,35                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933185,-93.221671,113 ,2021/09/28 00:00:00+00,21:04:31,1,1,2021/09/29 18:30:42+00,2021/09/28 20:50:25+00,2021/09/28 21:04:30+00
-93.232045743,44.991118998,181,21-0038516,"Outside rubbish, trash or waste fire              ",2021/09/28 00:00:00+00,22:39:40,11 ,1109    ,14                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.991111,-93.232038,151 ,2021/09/28 00:00:00+00,22:58:03,1,1,2021/09/29 18:30:42+00,2021/09/28 22:39:39+00,2021/09/28 22:58:03+00
-93.318824756,44.8995149780001,182,21-0020985,"Fire in portable building, fixed location         ",2021/06/08 00:00:00+00,02:21:54,28 ,5716    ,Xerxes                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.899507,-93.318817,123 ,2021/06/08 00:00:00+00,02:51:36,1,1,2021/06/10 18:30:41+00,2021/06/08 02:21:54+00,2021/06/08 02:51:35+00
-93.281286753,44.9584829890001,183,21-0021165,"Cooking fire, confined to container               ",2021/06/09 00:00:00+00,01:15:01,08 ,2435    ,Pillsbury                ,AVE ,S ,                                        ,209            ,  ,                         ,    ,  ,44.958475,-93.281279,113 ,2021/06/09 00:00:00+00,01:57:23,1,1,2021/06/10 18:30:41+00,2021/06/09 01:15:00+00,2021/06/09 01:57:23+00
-93.288105754,44.948369987,184,21-0021184,"Outside rubbish, trash or waste fire              ",2021/06/09 00:00:00+00,06:55:27,08 ,        ,Lake                     ,ST  ,W ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.948362,-93.288098,151 ,2021/06/09 00:00:00+00,07:04:29,1,1,2021/06/10 18:30:41+00,2021/06/09 06:55:27+00,2021/06/09 07:04:29+00
-93.310782766,44.9942589930001,185,21-0021242,Building fire                                     ,2021/06/09 00:00:00+00,13:31:37,16 ,1500    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.994251,-93.310775,111 ,2021/06/09 00:00:00+00,16:21:15,2,1,2021/06/10 18:30:41+00,2021/06/09 13:31:37+00,2021/06/09 16:21:15+00
-93.300699763,44.991504993,186,21-0021271,Grass fire                                        ,2021/06/09 00:00:00+00,15:55:31,04 ,        ,Plymouth                 ,AVE ,N ,                                        ,               ,N ,James                    ,AVE ,  ,44.991497,-93.300692,143 ,2021/06/09 00:00:00+00,16:28:25,1,1,2021/06/10 18:30:41+00,2021/06/09 15:55:30+00,2021/06/09 16:28:24+00
-93.2611317499999,44.9813849940001,187,21-0021290,"Trash or rubbish fire, contained                  ",2021/06/09 00:00:00+00,17:09:46,01 ,401     ,1                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.981377,-93.261124,118 ,2021/06/09 00:00:00+00,17:40:43,1,1,2021/06/10 18:30:41+00,2021/06/09 17:09:46+00,2021/06/09 17:40:42+00
-93.251951748,44.9830639950001,188,21-0021296,Brush or brush-and-grass mixture fire             ,2021/06/09 00:00:00+00,17:46:45,11 ,420     ,Main                     ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.983056,-93.251944,142 ,2021/06/09 00:00:00+00,18:19:37,1,1,2021/06/10 18:30:41+00,2021/06/09 17:46:45+00,2021/06/09 18:19:36+00
-93.290635765,45.028378999,189,21-0021339,Passenger vehicle fire                            ,2021/06/09 00:00:00+00,21:29:39,20 ,4043    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.028371,-93.290628,131 ,2021/06/09 00:00:00+00,22:22:45,1,1,2021/06/10 18:30:41+00,2021/06/09 21:29:38+00,2021/06/09 22:22:45+00
-93.279339753,44.96420899,190,21-0021378,"Outside rubbish, trash or waste fire              ",2021/06/10 00:00:00+00,03:45:13,06 ,        ,Groveland                ,AVE ,  ,                                        ,               ,  ,Lasalle                  ,AVE ,  ,44.964201,-93.279332,151 ,2021/06/10 00:00:00+00,03:58:51,1,1,2021/06/10 18:30:41+00,2021/06/10 03:45:12+00,2021/06/10 03:58:51+00
-93.271112756,44.9997259960001,191,21-0009121,"Special outside fire, Other                       ",2021/03/15 00:00:00+00,15:00:24,02 ,77      ,13                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.999718,-93.271105,160 ,2021/03/15 00:00:00+00,15:27:57,1,1,2021/03/17 18:30:41+00,2021/03/15 15:00:24+00,2021/03/15 15:27:56+00
-93.247307738,44.916082986,192,21-0009155,Passenger vehicle fire                            ,2021/03/15 00:00:00+00,18:53:05,17 ,        ,Cedar                    ,AVE ,S ,                                        ,               ,E ,Minnehaha Pkwy           ,    ,  ,44.916075,-93.2473,131 ,2021/03/15 00:00:00+00,19:14:20,1,1,2021/03/17 18:30:41+00,2021/03/15 18:53:05+00,2021/03/15 19:14:20+00
-93.275919755,44.9820589930001,193,21-0009214,"Outside rubbish, trash or waste fire              ",2021/03/16 00:00:00+00,10:42:45,04 ,        ,3                        ,AVE ,N ,                                        ,               ,N ,5                        ,ST  ,  ,44.982051,-93.275912,151 ,2021/03/16 00:00:00+00,10:58:24,1,1,2021/03/17 18:30:41+00,2021/03/16 10:42:45+00,2021/03/16 10:58:23+00
-93.2535977489999,44.9837559950001,194,21-0028448,"Natural vegetation fire, Other                    ",2021/07/25 00:00:00+00,08:48:59,11 ,        ,3                        ,AVE ,SE,                                        ,               ,SE,Main                     ,ST  ,  ,44.983748,-93.25359,140 ,2021/07/25 00:00:00+00,09:34:28,1,1,2021/07/27 18:30:40+00,2021/07/25 08:48:59+00,2021/07/25 09:34:28+00
-93.255977753,45.0121759990001,195,21-0028452,Passenger vehicle fire                            ,2021/07/25 00:00:00+00,10:07:06,15 ,640     ,24                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012168,-93.25597,131 ,2021/07/25 00:00:00+00,10:33:48,1,1,2021/07/27 18:30:40+00,2021/07/25 10:07:06+00,2021/07/25 10:33:48+00
-93.245463743,44.961449992,196,21-0028479,"Outside rubbish, trash or waste fire              ",2021/07/25 00:00:00+00,15:18:32,07 ,2109    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961442,-93.245456,151 ,2021/07/25 00:00:00+00,15:35:19,1,1,2021/07/27 18:30:40+00,2021/07/25 15:18:32+00,2021/07/25 15:35:19+00
-93.275299752,44.9648499910001,197,21-0028536,"Excessive heat, scorch burns with no ignition     ",2021/07/25 00:00:00+00,20:40:32,06 ,1830    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964842,-93.275292,251 ,2021/07/25 00:00:00+00,21:02:32,1,1,2021/07/27 18:30:40+00,2021/07/25 20:40:32+00,2021/07/25 21:02:31+00
-93.278000746,44.9154099830001,198,21-0028540,"Outside rubbish, trash or waste fire              ",2021/07/25 00:00:00+00,21:43:23,27 ,4815    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.915402,-93.277993,151 ,2021/07/25 00:00:00+00,21:50:24,1,1,2021/07/27 18:30:40+00,2021/07/25 21:43:23+00,2021/07/25 21:50:24+00
-93.241687745,44.9853979960001,199,21-0028608,"Outside rubbish, trash or waste fire              ",2021/07/26 00:00:00+00,11:36:24,11 ,        ,6                        ,ST  ,SE,                                        ,               ,SE,9                        ,AVE ,  ,44.98539,-93.24168,151 ,2021/07/26 00:00:00+00,11:54:26,1,1,2021/07/27 18:30:40+00,2021/07/26 11:36:24+00,2021/07/26 11:54:26+00
-93.297229763,44.999174994,200,21-0028655,"Outside rubbish, trash or waste fire              ",2021/07/26 00:00:00+00,16:42:32,04 ,1301    ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.297222,151 ,2021/07/26 00:00:00+00,16:54:26,1,1,2021/07/27 18:30:40+00,2021/07/26 16:42:32+00,2021/07/26 16:54:26+00
-93.252399741,44.9302989870001,201,21-0043615,"Excessive heat, scorch burns with no ignition     ",2021/11/02 00:00:00+00,22:12:56,17 ,4011    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.930291,-93.252392,251 ,2021/11/02 00:00:00+00,22:37:08,1,1,2021/11/04 18:30:37+00,2021/11/02 22:12:56+00,2021/11/02 22:37:08+00
-93.2194517299999,44.919729988,202,21-0043645,"Outside rubbish, trash or waste fire              ",2021/11/03 00:00:00+00,07:05:41,21 ,3660    ,46                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.919722,-93.219444,151 ,2021/11/03 00:00:00+00,07:17:28,1,1,2021/11/04 18:30:37+00,2021/11/03 07:05:41+00,2021/11/03 07:17:28+00
-93.276587752,44.963884991,203,21-0043649,"Cooking fire, confined to container               ",2021/11/03 00:00:00+00,07:54:24,06 ,1906    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963877,-93.27658,113 ,2021/11/03 00:00:00+00,08:09:52,1,1,2021/11/04 18:30:37+00,2021/11/03 07:54:24+00,2021/11/03 08:09:52+00
-93.284546747,44.9110479820001,204,21-0043697,"Outside rubbish, trash or waste fire              ",2021/11/03 00:00:00+00,14:11:41,27 ,401     ,Prospect                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.91104,-93.284539,151 ,2021/11/03 00:00:00+00,14:29:10,1,1,2021/11/04 18:30:37+00,2021/11/03 14:11:41+00,2021/11/03 14:29:10+00
-93.293119756,44.959053989,205,21-0043699,Building fire                                     ,2021/11/03 00:00:00+00,14:28:48,08 ,2404    ,Dupont                   ,AVE ,S ,                                        ,2              ,  ,                         ,    ,  ,44.959046,-93.293112,111 ,2021/11/03 00:00:00+00,14:53:02,1,1,2021/11/04 18:30:37+00,2021/11/03 14:28:48+00,2021/11/03 14:53:02+00
-93.2748057539999,44.977991993,206,21-0043725,Dumpster or other outside trash receptacle fire   ,2021/11/03 00:00:00+00,18:40:19,16 ,        ,7                        ,ST  ,N ,                                        ,               ,  ,Hennepin                 ,AVE ,  ,44.977984,-93.274798,154 ,2021/11/03 00:00:00+00,18:47:12,1,1,2021/11/04 18:30:37+00,2021/11/03 18:40:18+00,2021/11/03 18:47:12+00
-93.298289756,44.948370987,207,21-0043747,"Outside rubbish, trash or waste fire              ",2021/11/03 00:00:00+00,22:00:29,22 ,        ,Hennepin                 ,AVE ,  ,                                        ,               ,W ,Lake                     ,ST  ,  ,44.948363,-93.298282,151 ,2021/11/03 00:00:00+00,22:08:16,1,1,2021/11/04 18:30:37+00,2021/11/03 22:00:29+00,2021/11/03 22:08:16+00
-93.297015756,44.948373987,208,21-0043753,Dumpster or other outside trash receptacle fire   ,2021/11/03 00:00:00+00,22:25:33,22 ,        ,Lake                     ,ST  ,W ,                                        ,               ,S ,Girard                   ,AVE ,  ,44.948366,-93.297008,154 ,2021/11/03 00:00:00+00,22:34:59,1,1,2021/11/04 18:30:37+00,2021/11/03 22:25:33+00,2021/11/03 22:34:59+00
-93.294474755,44.9483629870001,209,21-0043763,Dumpster or other outside trash receptacle fire   ,2021/11/03 00:00:00+00,23:34:56,08 ,        ,Emerson                  ,AVE ,S ,                                        ,               ,W ,Lake                     ,ST  ,  ,44.948355,-93.294467,154 ,2021/11/03 00:00:00+00,23:49:07,1,1,2021/11/04 18:30:37+00,2021/11/03 23:34:56+00,2021/11/03 23:49:07+00
-93.277613753,44.9677239910001,210,21-0022010,"Special outside fire, Other                       ",2021/06/13 00:00:00+00,14:39:46,06 ,15      ,15                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.967716,-93.277606,160 ,2021/06/13 00:00:00+00,14:57:53,1,1,2021/06/15 18:30:41+00,2021/06/13 14:39:45+00,2021/06/13 14:57:53+00
-93.2456687439999,44.967752993,211,21-0022093,Passenger vehicle fire                            ,2021/06/13 00:00:00+00,23:31:39,07 ,1903    ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967745,-93.245661,131 ,2021/06/14 00:00:00+00,00:19:07,1,1,2021/06/15 18:30:41+00,2021/06/13 23:31:39+00,2021/06/14 00:19:06+00
-93.272829749,44.9500779890001,212,21-0022105,"Outside rubbish, trash or waste fire              ",2021/06/14 00:00:00+00,01:36:00,08 ,        ,3                        ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.95007,-93.272822,151 ,2021/06/14 00:00:00+00,02:17:09,1,1,2021/06/15 18:30:41+00,2021/06/14 01:36:00+00,2021/06/14 02:17:09+00
-93.295705756,44.9531659880001,213,21-0022109,Building fire                                     ,2021/06/14 00:00:00+00,02:45:09,08 ,2732    ,Fremont                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953158,-93.295698,111 ,2021/06/14 00:00:00+00,04:47:19,1,1,2021/06/15 18:30:41+00,2021/06/14 02:45:08+00,2021/06/14 04:47:19+00
-93.291948754,44.946585987,214,21-0022155,Brush or brush-and-grass mixture fire             ,2021/06/14 00:00:00+00,13:14:41,08 ,3101    ,Colfax                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946578,-93.291941,142 ,2021/06/14 00:00:00+00,13:31:40,1,1,2021/06/15 18:30:41+00,2021/06/14 13:14:41+00,2021/06/14 13:31:40+00
-93.20037973,44.9597669950001,215,21-0022198,Grass fire                                        ,2021/06/14 00:00:00+00,16:57:31,   ,        ,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,Highway 280              ,    ,  ,44.959759,-93.200372,143 ,2021/06/14 00:00:00+00,17:10:57,1,1,2021/06/15 18:30:41+00,2021/06/14 16:57:31+00,2021/06/14 17:10:56+00
-93.2780637499999,44.9447299880001,216,21-0022221,"Natural vegetation fire, Other                    ",2021/06/14 00:00:00+00,18:58:43,08 ,10      ,32                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.944722,-93.278056,140 ,2021/06/14 00:00:00+00,19:08:47,1,1,2021/06/15 18:30:41+00,2021/06/14 18:58:43+00,2021/06/14 19:08:47+00
-93.294373766,45.023225998,217,21-0036078,"Outside rubbish, trash or waste fire              ",2021/09/12 00:00:00+00,20:01:33,14 ,3758    ,EMERSON                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.023218,-93.294366,151 ,2021/09/12 00:00:00+00,20:11:31,1,1,2021/09/20 18:30:42+00,2021/09/12 20:01:33+00,2021/09/12 20:11:31+00
-93.2473147379999,44.9207869860001,218,21-0036991,"Trash or rubbish fire, contained                  ",2021/09/18 00:00:00+00,17:59:50,17 ,4540    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.920779,-93.247307,118 ,2021/09/18 00:00:00+00,19:07:48,1,1,2021/09/20 18:30:42+00,2021/09/18 17:59:50+00,2021/09/18 19:07:47+00
