X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.297027,45.028546,270,15-0004744,Building fire                                     ,2015/02/11 00:00:00,09:36:20,20 ,4047    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.028546,-93.297027,111 ,2015/02/11 00:00:00,10:18:05,1,1,2016/07/19 16:36:50,2015/02/11 09:36:19,2015/02/11 10:18:05
-93.228308,44.928307,271,15-0004762,Passenger vehicle fire                            ,2015/02/11 00:00:00,14:15:15,21 ,4121    ,Nokomis                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.928307,-93.228308,131 ,2015/02/11 00:00:00,14:23:21,1,1,2016/07/19 16:36:50,2015/02/11 14:15:14,2015/02/11 14:23:21
-93.288333,44.900833,272,15-0004793,"Excessive heat, scorch burns with no ignition     ",2015/02/11 00:00:00,18:46:38,27 ,5601    ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.900833,-93.288333,251 ,2015/02/11 00:00:00,19:25:27,1,1,2016/07/19 16:36:50,2015/02/11 18:46:38,2015/02/11 19:25:27
-93.273889,44.948333,273,15-0004863,Passenger vehicle fire                            ,2015/02/12 00:00:00,11:42:48,08 ,210     ,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.273889,131 ,2015/02/12 00:00:00,12:17:52,1,1,2016/07/19 16:36:50,2015/02/12 11:42:48,2015/02/12 12:17:51
-93.225731,44.908988,274,15-0004879,Building fire                                     ,2015/02/12 00:00:00,15:49:58,12 ,3200    ,52                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.908988,-93.225731,111 ,2015/02/12 00:00:00,19:21:28,1,1,2016/07/19 16:36:50,2015/02/12 15:49:58,2015/02/12 19:21:27
-93.298333,44.910833,275,15-0004907,"Outside rubbish, trash or waste fire              ",2015/02/12 00:00:00,21:22:21,27 ,1345    ,MINNEHAHA PKWY           ,    ,W ,                                        ,               ,  ,                         ,    ,  ,44.910833,-93.298333,151 ,2015/02/12 00:00:00,21:34:31,1,1,2016/07/19 16:36:50,2015/02/12 21:22:20,2015/02/12 21:34:31
-93.288056,45.035833,276,15-0005075,Building fire                                     ,2015/02/14 00:00:00,03:16:22,20 ,4435    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035833,-93.288056,111 ,2015/02/14 00:00:00,03:48:55,1,1,2016/07/19 16:36:50,2015/02/14 03:16:22,2015/02/14 03:48:55
-93.303482,45.000335,277,15-0005077,Passenger vehicle fire                            ,2015/02/14 00:00:00,04:06:16,14 ,2048    ,JAMES                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000335,-93.303482,131 ,2015/02/14 00:00:00,05:21:10,1,1,2016/07/19 16:36:50,2015/02/14 04:06:16,2015/02/14 05:21:09
-93.31207,45.015291,278,15-0005109,Passenger vehicle fire                            ,2015/02/14 00:00:00,12:53:41,14 ,3314    ,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015291,-93.31207,131 ,2015/02/14 00:00:00,13:22:30,1,1,2016/07/19 16:36:50,2015/02/14 12:53:41,2015/02/14 13:22:29
-93.207941,44.960013,279,15-0005138,Passenger vehicle fire                            ,2015/02/14 00:00:00,16:34:37,19 ,2401    ,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.960013,-93.207941,131 ,2015/02/14 00:00:00,17:15:22,1,1,2016/07/19 16:36:50,2015/02/14 16:34:37,2015/02/14 17:15:22
-93.282989,44.951357,280,15-0005254,"Cooking fire, confined to container               ",2015/02/15 00:00:00,17:41:06,08 ,2848    ,Pleasant                 ,AVE ,S ,                                        ,322            ,  ,                         ,    ,  ,44.951357,-93.282989,113 ,2015/02/15 00:00:00,18:03:15,1,1,2016/07/19 16:36:50,2015/02/15 17:41:06,2015/02/15 18:03:14
-93.30151,44.985629,281,15-0005312,Building fire                                     ,2015/02/16 00:00:00,10:58:49,16 ,1618    ,Thomas                   ,PL  ,N ,                                        ,               ,  ,                         ,    ,  ,44.985629,-93.30151,111 ,2015/02/16 00:00:00,11:53:58,1,1,2016/07/19 16:36:50,2015/02/16 10:58:49,2015/02/16 11:53:58
-93.272235,44.976895,282,15-0005356,Dumpster or other outside trash receptacle fire   ,2015/02/16 00:00:00,20:18:29,06 ,        ,7                        ,ST  ,S ,                                        ,               ,  ,Nicollet                 ,MALL,  ,44.976895,-93.272235,154 ,2015/02/16 00:00:00,20:27:39,1,1,2016/07/19 16:36:50,2015/02/16 20:18:29,2015/02/16 20:27:39
-93.233333,44.963889,283,15-0005363,"Cooking fire, confined to container               ",2015/02/16 00:00:00,21:12:46,07 ,2515    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.963889,-93.233333,113 ,2015/02/16 00:00:00,21:29:19,1,1,2016/07/19 16:36:50,2015/02/16 21:12:46,2015/02/16 21:29:19
-93.291913,45.028486,284,15-0005380,Building fire                                     ,2015/02/17 00:00:00,00:49:57,20 ,4046    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.028486,-93.291913,111 ,2015/02/17 00:00:00,02:19:12,1,1,2016/07/19 16:36:50,2015/02/17 00:49:57,2015/02/17 02:19:11
-93.257127,44.970475,285,15-0005385,"Cooking fire, confined to container               ",2015/02/17 00:00:00,01:48:21,01 ,1111    ,7                        ,ST  ,S ,                                        ,33             ,  ,                         ,    ,  ,44.970475,-93.257127,113 ,2015/02/17 00:00:00,02:00:01,1,1,2016/07/19 16:36:50,2015/02/17 01:48:21,2015/02/17 02:00:00
-93.267555,44.935231,286,15-0005468,"Cooking fire, confined to container               ",2015/02/17 00:00:00,15:30:36,17 ,3741    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.935231,-93.267555,113 ,2015/02/17 00:00:00,15:46:29,1,1,2016/07/19 16:36:50,2015/02/17 15:30:35,2015/02/17 15:46:29
-93.242505,44.961831,287,15-0005480,"Cooking fire, confined to container               ",2015/02/17 00:00:00,17:15:27,07 ,2101    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961831,-93.242505,113 ,2015/02/17 00:00:00,17:26:42,1,1,2016/07/19 16:36:50,2015/02/17 17:15:27,2015/02/17 17:26:42
-93.257341,44.961829,288,15-0005510,"Cooking fire, confined to container               ",2015/02/17 00:00:00,21:00:28,07 ,1205    ,21                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.961829,-93.257341,113 ,2015/02/17 00:00:00,21:11:26,1,1,2016/07/19 16:36:50,2015/02/17 21:00:28,2015/02/17 21:11:26
-93.27133,45.027601,289,15-0005522,Building fire                                     ,2015/02/18 00:00:00,00:41:40,02 ,81      ,Saint Anthony Pkwy       ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.027601,-93.27133,111 ,2015/02/18 00:00:00,08:17:24,3,1,2016/07/19 16:36:50,2015/02/18 00:41:39,2015/02/18 08:17:23
-93.244784,45.02119,290,15-0005531,Building fire                                     ,2015/02/18 00:00:00,05:24:55,15 ,2943    ,Polk                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.02119,-93.244784,111 ,2015/02/18 00:00:00,08:53:07,1,1,2016/07/19 16:36:50,2015/02/18 05:24:55,2015/02/18 08:53:07
-93.308056,45.046389,291,15-0005543,Passenger vehicle fire                            ,2015/02/18 00:00:00,09:40:15,20 ,5034    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.046389,-93.308056,131 ,2015/02/18 00:00:00,10:22:21,1,1,2016/07/19 16:36:50,2015/02/18 09:40:15,2015/02/18 10:22:21
-93.262488,44.996885,292,15-0005584,Building fire                                     ,2015/02/18 00:00:00,13:57:26,02 ,823     ,University               ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.996885,-93.262488,111 ,2015/02/18 00:00:00,15:14:32,1,1,2016/07/19 16:36:50,2015/02/18 13:57:26,2015/02/18 15:14:32
-93.253333,44.986389,293,15-0005588,"Trash or rubbish fire, contained                  ",2015/02/18 00:00:00,14:34:18,11 ,320     ,2                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.986389,-93.253333,118 ,2015/02/18 00:00:00,15:51:45,1,1,2016/07/19 16:36:50,2015/02/18 14:34:17,2015/02/18 15:51:44
-93.289303,44.962682,294,15-0005597,"Cooking fire, confined to container               ",2015/02/18 00:00:00,16:53:32,06 ,2003    ,Aldrich                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962682,-93.289303,113 ,2015/02/18 00:00:00,17:44:10,1,1,2016/07/19 16:36:50,2015/02/18 16:53:32,2015/02/18 17:44:09
-93.257555,45.005241,295,15-0005647,"Outside rubbish, trash or waste fire              ",2015/02/19 00:00:00,04:22:54,02 ,        ,17                       ,AVE ,NE,                                        ,               ,NE,Washington               ,ST  ,  ,45.005241,-93.257555,151 ,2015/02/19 00:00:00,04:37:24,1,1,2016/07/19 16:36:50,2015/02/19 04:22:53,2015/02/19 04:37:24
-93.265145,44.942925,296,15-0005667,Building fire                                     ,2015/02/19 00:00:00,09:45:06,17 ,3314    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.942925,-93.265145,111 ,2015/02/19 00:00:00,11:07:33,1,1,2016/07/19 16:36:50,2015/02/19 09:45:06,2015/02/19 11:07:32
-93.233842,44.972406,297,15-0005759,"Excessive heat, scorch burns with no ignition     ",2015/02/20 00:00:00,02:54:25,19 ,312     ,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972406,-93.233842,251 ,2015/02/20 00:00:00,03:54:46,1,1,2016/07/19 16:36:50,2015/02/20 02:54:25,2015/02/20 03:54:46
-93.283932,44.963671,298,15-0005793,"Cooking fire, confined to container               ",2015/02/20 00:00:00,10:14:49,06 ,441     ,RIDGEWOOD                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.963671,-93.283932,113 ,2015/02/20 00:00:00,10:27:38,1,1,2016/07/19 16:36:50,2015/02/20 10:14:49,2015/02/20 10:27:38
-93.263835,44.965108,299,15-0005797,"Cooking fire, confined to container               ",2015/02/20 00:00:00,10:39:14,06 ,1810    ,Columbus                 ,AVE ,S ,                                        ,B2             ,  ,                         ,    ,  ,44.965108,-93.263835,113 ,2015/02/20 00:00:00,11:32:06,1,1,2016/07/19 16:36:50,2015/02/20 10:39:14,2015/02/20 11:32:05
-93.3214,44.928015,300,15-0005827,Outside equipment fire                            ,2015/02/20 00:00:00,15:25:34,28 ,4138    ,Zenith                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.928015,-93.3214,162 ,2015/02/20 00:00:00,16:07:47,1,1,2016/07/19 16:36:50,2015/02/20 15:25:34,2015/02/20 16:07:47
-93.289601,44.965389,301,15-0005841,Building fire                                     ,2015/02/20 00:00:00,18:27:44,06 ,825     ,Summit                   ,AVE ,  ,                                        ,403            ,  ,                         ,    ,  ,44.965389,-93.289601,111 ,2015/02/20 00:00:00,19:28:21,1,1,2016/07/19 16:36:50,2015/02/20 18:27:44,2015/02/20 19:28:21
-93.313978,44.924508,302,15-0005952,Building fire                                     ,2015/02/21 00:00:00,15:48:15,28 ,2730    ,43                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.924508,-93.313978,111 ,2015/02/21 00:00:00,18:23:26,1,1,2016/07/19 16:36:50,2015/02/21 15:48:14,2015/02/21 18:23:26
-93.279602,44.960777,303,15-0005953,Building fire                                     ,2015/02/21 00:00:00,15:50:20,08 ,2215    ,BLAISDELL                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960777,-93.279602,111 ,2015/02/21 00:00:00,17:39:03,1,1,2016/07/19 16:36:50,2015/02/21 15:50:20,2015/02/21 17:39:02
-93.254064,44.987772,304,15-0005985,Building fire                                     ,2015/02/21 00:00:00,19:52:54,11 ,400     ,Central                  ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.987772,-93.254064,111 ,2015/02/21 00:00:00,20:26:11,1,1,2016/07/19 16:36:50,2015/02/21 19:52:54,2015/02/21 20:26:10
-93.225671,44.915673,305,15-0005989,"Outside rubbish, trash or waste fire              ",2015/02/21 00:00:00,20:05:09,12 ,4822    ,32                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.915673,-93.225671,151 ,2015/02/21 00:00:00,20:14:12,1,1,2016/07/19 16:36:50,2015/02/21 20:05:09,2015/02/21 20:14:12
-93.232535,44.962764,306,15-0006064,"Cooking fire, confined to container               ",2015/02/22 00:00:00,13:12:15,07 ,2728    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962764,-93.232535,113 ,2015/02/22 00:00:00,13:25:52,1,1,2016/07/19 16:36:50,2015/02/22 13:12:15,2015/02/22 13:25:52
-93.253689,44.912317,307,15-0006072,"Outside rubbish, trash or waste fire              ",2015/02/22 00:00:00,13:59:32,27 ,        ,50                       ,ST  ,E ,                                        ,               ,S ,15                       ,AVE ,  ,44.912317,-93.253689,151 ,2015/02/22 00:00:00,14:26:58,1,1,2016/07/19 16:36:50,2015/02/22 13:59:32,2015/02/22 14:26:58
-93.208921,44.923133,308,15-0006074,Passenger vehicle fire                            ,2015/02/22 00:00:00,14:12:22,21 ,4415    ,45                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.923133,-93.208921,131 ,2015/02/22 00:00:00,14:32:45,1,1,2016/07/19 16:36:50,2015/02/22 14:12:22,2015/02/22 14:32:45
-93.239336,44.962751,309,15-0006075,"Cooking fire, confined to container               ",2015/02/22 00:00:00,14:33:40,07 ,2300    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962751,-93.239336,113 ,2015/02/22 00:00:00,14:46:54,1,1,2016/07/19 16:36:50,2015/02/22 14:33:40,2015/02/22 14:46:53
-93.254639,44.960928,310,15-0006090,"Cooking fire, confined to container               ",2015/02/22 00:00:00,17:16:39,05 ,1415    ,22                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.960928,-93.254639,113 ,2015/02/22 00:00:00,17:37:49,1,1,2016/07/19 16:36:50,2015/02/22 17:16:38,2015/02/22 17:37:49
-93.303169,45.009695,311,15-0006094,Passenger vehicle fire                            ,2015/02/22 00:00:00,17:27:31,14 ,2906    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009695,-93.303169,131 ,2015/02/22 00:00:00,17:42:06,1,1,2016/07/19 16:36:50,2015/02/22 17:27:31,2015/02/22 17:42:05
-93.222882,44.970154,312,15-0006129,"Cooking fire, confined to container               ",2015/02/22 00:00:00,23:26:49,19 ,641     ,Huron                    ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,44.970154,-93.222882,113 ,2015/02/22 00:00:00,23:44:10,1,1,2016/07/19 16:36:50,2015/02/22 23:26:48,2015/02/22 23:44:09
-93.306949,45.001266,313,15-0006171,"Trash or rubbish fire, contained                  ",2015/02/23 00:00:00,11:29:04,14 ,2210    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.001266,-93.306949,118 ,2015/02/23 00:00:00,11:43:31,1,1,2016/07/19 16:36:50,2015/02/23 11:29:04,2015/02/23 11:43:31
-93.277859,44.955538,314,15-0006206,Dumpster or other outside trash receptacle fire   ,2015/02/23 00:00:00,16:29:39,08 ,2       ,26                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.955538,-93.277859,154 ,2015/02/23 00:00:00,16:37:52,1,1,2016/07/19 16:36:50,2015/02/23 16:29:39,2015/02/23 16:37:51
-93.298178,44.980747,315,15-0006242,Passenger vehicle fire                            ,2015/02/24 00:00:00,00:47:54,16 ,        ,Glenwood                 ,AVE ,N ,                                        ,               ,N ,Humboldt                 ,AVE ,  ,44.980747,-93.298178,131 ,2015/02/24 00:00:00,01:12:55,1,1,2016/07/19 16:36:50,2015/02/24 00:47:53,2015/02/24 01:12:55
-93.26888,44.93753,316,15-0006331,"Outside rubbish, trash or waste fire              ",2015/02/24 00:00:00,18:28:34,17 ,3613    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.93753,-93.26888,151 ,2015/02/24 00:00:00,19:10:16,1,1,2016/07/19 16:36:50,2015/02/24 18:28:34,2015/02/24 19:10:15
-93.272425,44.986156,317,15-0006458,Overpressure rupture of steam pipe or pipeline    ,2015/02/25 00:00:00,23:48:22,04 ,401     ,2                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.986156,-93.272425,211 ,2015/02/26 00:00:00,00:20:04,1,1,2016/07/19 16:36:50,2015/02/25 23:48:22,2015/02/26 00:20:03
-93.265029,44.935077,318,15-0006461,Building fire                                     ,2015/02/26 00:00:00,01:26:24,17 ,3748    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.935077,-93.265029,111 ,2015/02/26 00:00:00,12:06:55,2,1,2016/07/19 16:36:50,2015/02/26 01:26:23,2015/02/26 12:06:55
-93.289294,45.018698,319,15-0006482,"Cooking fire, confined to container               ",2015/02/26 00:00:00,06:12:50,14 ,3511    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.018698,-93.289294,113 ,2015/02/26 00:00:00,07:14:47,1,1,2016/07/19 16:36:50,2015/02/26 06:12:50,2015/02/26 07:14:47
-93.24863,44.989489,320,15-0006539,"Cooking fire, confined to container               ",2015/02/26 00:00:00,19:08:18,11 ,320     ,7                        ,ST  ,SE,                                        ,#116           ,  ,                         ,    ,  ,44.989489,-93.24863,113 ,2015/02/26 00:00:00,19:15:33,1,1,2016/07/19 16:36:50,2015/02/26 19:08:17,2015/02/26 19:15:32
-93.279699,44.946422,321,15-0006556,"Cooking fire, confined to container               ",2015/02/26 00:00:00,21:29:21,08 ,3110    ,Blaisdell                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946422,-93.279699,113 ,2015/02/26 00:00:00,21:52:12,1,1,2016/07/19 16:36:50,2015/02/26 21:29:20,2015/02/26 21:52:11
-93.23953,44.987268,322,15-0006569,Passenger vehicle fire                            ,2015/02/27 00:00:00,01:35:59,11 ,810     ,9                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.987268,-93.23953,131 ,2015/02/27 00:00:00,02:44:10,1,1,2016/07/19 16:36:50,2015/02/27 01:35:59,2015/02/27 02:44:09
-93.274023,44.948355,323,15-0006573,"Cooking fire, confined to container               ",2015/02/27 00:00:00,03:39:12,08 ,207     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948355,-93.274023,113 ,2015/02/27 00:00:00,03:50:08,1,1,2016/07/19 16:36:50,2015/02/27 03:39:11,2015/02/27 03:50:07
-93.242114,44.981726,324,15-0006587,Passenger vehicle fire                            ,2015/02/27 00:00:00,09:01:24,11 ,        ,10                       ,AVE ,SE,                                        ,               ,SE,University               ,AVE ,  ,44.981726,-93.242114,131 ,2015/02/27 00:00:00,09:16:07,1,1,2016/07/19 16:36:50,2015/02/27 09:01:24,2015/02/27 09:16:06
-93.293778,44.985367,325,15-0006593,"Cooking fire, confined to container               ",2015/02/27 00:00:00,09:47:06,16 ,701     ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.985367,-93.293778,113 ,2015/02/27 00:00:00,09:58:35,1,1,2016/07/19 16:36:50,2015/02/27 09:47:05,2015/02/27 09:58:35
-93.251094,44.961617,326,15-0006738,"Cooking fire, confined to container               ",2015/02/28 00:00:00,16:38:02,07 ,2121    ,16                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961617,-93.251094,113 ,2015/02/28 00:00:00,16:50:18,1,1,2016/07/19 16:36:50,2015/02/28 16:38:02,2015/02/28 16:50:18
-93.281124,44.966434,327,15-0006794,"Cooking fire, confined to container               ",2015/03/01 00:00:00,00:06:08,06 ,214     ,Oak Grove                ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.966434,-93.281124,113 ,2015/03/01 00:00:00,00:14:17,1,1,2016/07/19 16:36:50,2015/03/01 00:06:08,2015/03/01 00:14:17
-93.288004,44.962703,328,15-0006892,Passenger vehicle fire                            ,2015/03/01 00:00:00,23:56:04,06 ,        ,Franklin                 ,AVE ,W ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.962703,-93.288004,131 ,2015/03/02 00:00:00,00:25:56,1,1,2016/07/19 16:36:50,2015/03/01 23:56:04,2015/03/02 00:25:55
-93.287988,45.005912,329,15-0006919,Building fire                                     ,2015/03/02 00:00:00,05:18:20,04 ,2601    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005912,-93.287988,111 ,2015/03/02 00:00:00,06:21:06,1,1,2016/07/19 16:36:50,2015/03/02 05:18:20,2015/03/02 06:21:05
-93.211476,44.924187,330,15-0006984,Outside equipment fire                            ,2015/03/02 00:00:00,16:17:03,21 ,4355    ,43                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.924187,-93.211476,162 ,2015/03/02 00:00:00,16:34:42,1,1,2016/07/19 16:36:50,2015/03/02 16:17:03,2015/03/02 16:34:42
-93.282989,44.951357,331,15-0006994,"Trash or rubbish fire, contained                  ",2015/03/02 00:00:00,18:07:16,08 ,2848    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951357,-93.282989,118 ,2015/03/02 00:00:00,19:02:13,1,1,2016/07/19 16:36:50,2015/03/02 18:07:16,2015/03/02 19:02:13
-93.230002,44.948124,332,15-0007017,"Cooking fire, confined to container               ",2015/03/02 00:00:00,20:20:33,21 ,3016    ,29                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948124,-93.230002,113 ,2015/03/02 00:00:00,20:29:35,1,1,2016/07/19 16:36:50,2015/03/02 20:20:32,2015/03/02 20:29:35
-93.268925,44.940622,333,15-0007042,Building fire                                     ,2015/03/03 00:00:00,01:55:04,17 ,3441    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.940622,-93.268925,111 ,2015/03/03 00:00:00,03:24:17,1,1,2016/07/19 16:36:50,2015/03/03 01:55:04,2015/03/03 03:24:17
-93.248678,44.946041,334,15-0007059,Building fire                                     ,2015/03/03 00:00:00,08:06:17,05 ,3128    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946041,-93.248678,111 ,2015/03/03 00:00:00,09:54:09,1,1,2016/07/19 16:36:50,2015/03/03 08:06:16,2015/03/03 09:54:09
-93.285465,44.984431,335,15-0007085,Off-road vehicle or heavy equipment fire          ,2015/03/03 00:00:00,11:50:59,04 ,        ,Oak Lake                 ,AVE ,  ,                                        ,               ,  ,Olson Memorial           ,HWY ,  ,44.984431,-93.285465,138 ,2015/03/03 00:00:00,12:37:49,1,1,2016/07/19 16:36:50,2015/03/03 11:50:59,2015/03/03 12:37:48
-93.326471,44.933408,336,15-0007087,Building fire                                     ,2015/03/03 00:00:00,12:06:47,22 ,3837    ,DREW                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933408,-93.326471,111 ,2015/03/03 00:00:00,12:55:09,1,1,2016/07/19 16:36:50,2015/03/03 12:06:47,2015/03/03 12:55:09
-93.27964,44.955388,337,15-0007107,"Cooking fire, confined to container               ",2015/03/03 00:00:00,15:36:58,08 ,2609    ,BLAISDELL                ,AVE ,S ,                                        ,106            ,  ,                         ,    ,  ,44.955388,-93.27964,113 ,2015/03/03 00:00:00,16:14:46,1,1,2016/07/19 16:36:50,2015/03/03 15:36:58,2015/03/03 16:14:46
-93.251667,44.974722,338,15-0007168,Outside equipment fire                            ,2015/03/04 00:00:00,04:06:08,01 ,1221    ,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.974722,-93.251667,162 ,2015/03/04 00:00:00,04:31:38,1,1,2016/07/19 16:36:50,2015/03/04 04:06:07,2015/03/04 04:31:38
-93.251083,44.962526,339,15-0007226,"Trash or rubbish fire, contained                  ",2015/03/04 00:00:00,16:29:51,07 ,2019    ,16                       ,AVE ,S ,                                        ,1205           ,  ,                         ,    ,  ,44.962526,-93.251083,118 ,2015/03/04 00:00:00,17:44:26,1,1,2016/07/19 16:36:50,2015/03/04 16:29:50,2015/03/04 17:44:26
-93.292999,44.984471,340,15-0007253,"Trash or rubbish fire, contained                  ",2015/03/04 00:00:00,22:06:19,16 ,1100    ,Olson Memorial           ,HWY ,  ,                                        ,202            ,  ,                         ,    ,  ,44.984471,-93.292999,118 ,2015/03/04 00:00:00,22:31:56,1,1,2016/07/19 16:36:50,2015/03/04 22:06:18,2015/03/04 22:31:56
-93.277585,45.008394,341,15-0007265,Passenger vehicle fire                            ,2015/03/05 00:00:00,06:04:58,14 ,60      ,28                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008394,-93.277585,131 ,2015/03/05 00:00:00,07:07:39,1,1,2016/07/19 16:36:50,2015/03/05 06:04:58,2015/03/05 07:07:39
-93.28926,45.008739,342,15-0007290,"Trash or rubbish fire, contained                  ",2015/03/05 00:00:00,10:46:39,14 ,2813    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008739,-93.28926,118 ,2015/03/05 00:00:00,11:21:26,1,1,2016/07/19 16:36:50,2015/03/05 10:46:39,2015/03/05 11:21:25
-93.27,44.948333,343,15-0007311,Road freight or transport vehicle fire            ,2015/03/05 00:00:00,14:06:15,08 ,417     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.27,132 ,2015/03/05 00:00:00,15:03:22,1,1,2016/07/19 16:36:50,2015/03/05 14:06:14,2015/03/05 15:03:22
-93.309497,44.997153,344,15-0007358,Building fire                                     ,2015/03/05 00:00:00,22:59:52,14 ,1722    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997153,-93.309497,111 ,2015/03/06 00:00:00,00:25:55,1,1,2016/07/19 16:36:50,2015/03/05 22:59:52,2015/03/06 00:25:55
-93.314722,44.975,345,15-0007389,Building fire                                     ,2015/03/06 00:00:00,09:26:03,16 ,252     ,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.975,-93.314722,111 ,2015/03/06 00:00:00,10:13:08,1,1,2016/07/19 16:36:50,2015/03/06 09:26:03,2015/03/06 10:13:08
-93.272235,44.976895,346,15-0007392,"Outside rubbish, trash or waste fire              ",2015/03/06 00:00:00,09:32:59,06 ,        ,Nicollet                 ,MALL,  ,                                        ,               ,S ,7                        ,ST  ,  ,44.976895,-93.272235,151 ,2015/03/06 00:00:00,09:40:31,1,1,2016/07/19 16:36:50,2015/03/06 09:32:59,2015/03/06 09:40:31
-93.278056,44.895,347,15-0007418,Passenger vehicle fire                            ,2015/03/06 00:00:00,13:24:05,27 ,5937    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.895,-93.278056,131 ,2015/03/06 00:00:00,14:19:07,1,1,2016/07/19 16:36:50,2015/03/06 13:24:05,2015/03/06 14:19:07
-93.281583,44.996353,348,15-0007455,Passenger vehicle fire                            ,2015/03/06 00:00:00,18:17:34,04 ,        ,17                       ,AVE ,N ,                                        ,               ,N ,Washington               ,AVE ,  ,44.996353,-93.281583,131 ,2015/03/06 00:00:00,18:47:13,1,1,2016/07/19 16:36:50,2015/03/06 18:17:34,2015/03/06 18:47:13
