X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2844517517404,44.9425079868747,20-0019599,Passenger vehicle fire                            ,2020/06/02 00:00:00+00,22:23:51,08 ,3333    ,Grand                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.9425,-93.284444,131 ,2020/06/03 00:00:00+00,00:27:40,1,1,2020/06/04 18:30:38+00,2020/06/02 22:23:51+00,2020/06/03 00:27:40+00,283
-93.2203957335524,44.9432339914317,20-0019629,Fireworks explosion (no fire)                     ,2020/06/03 00:00:00+00,05:46:14,21 ,        ,33                       ,ST  ,E ,                                        ,               ,S ,36                       ,AVE ,  ,44.943226,-93.220388,243 ,2020/06/03 00:00:00+00,05:58:53,1,1,2020/06/04 18:30:38+00,2020/06/03 05:46:14+00,2020/06/03 05:58:53+00,284
-93.2761187499365,44.9466749880617,20-0019638,Building fire                                     ,2020/06/03 00:00:00+00,08:44:17,08 ,110     ,31                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.946667,-93.276111,111 ,2020/06/03 00:00:00+00,09:07:29,1,1,2020/06/04 18:30:38+00,2020/06/03 08:44:17+00,2020/06/03 09:07:29+00,285
-93.3006267586244,44.9589469881457,20-0019647,Building fire                                     ,2020/06/03 00:00:00+00,11:04:49,08 ,2404    ,Lake                     ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.958939,-93.300619,111 ,2020/06/03 00:00:00+00,11:29:09,1,1,2020/06/04 18:30:38+00,2020/06/03 11:04:49+00,2020/06/03 11:29:09+00,286
-93.2670647475844,44.9483599889369,20-0019678,"Special outside fire, Other                       ",2020/06/03 00:00:00+00,14:51:17,08 ,610     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948352,-93.267057,160 ,2020/06/03 00:00:00+00,14:51:26,1,1,2020/06/04 18:30:38+00,2020/06/03 14:51:17+00,2020/06/03 14:51:26+00,287
-93.2524407443521,44.9551989909509,20-0019685,Passenger vehicle fire                            ,2020/06/03 00:00:00+00,15:38:16,05 ,2619    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.955191,-93.252433,131 ,2020/06/03 00:00:00+00,15:59:20,1,1,2020/06/04 18:30:38+00,2020/06/03 15:38:16+00,2020/06/03 15:59:20+00,288
-93.2550097517031,45.0031149977543,20-0019711,"Cooking fire, confined to container               ",2020/06/03 00:00:00+00,18:36:12,02 ,1502    ,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.003107,-93.255002,113 ,2020/06/03 00:00:00+00,18:54:06,1,1,2020/06/04 18:30:38+00,2020/06/03 18:36:12+00,2020/06/03 18:54:06+00,289
-93.2537287491986,44.9876459955906,20-0019722,"Cooking fire, confined to container               ",2020/06/03 00:00:00+00,20:09:00,11 ,124     ,4                        ,ST  ,SE,                                        ,410            ,  ,                         ,    ,  ,44.987638,-93.253721,113 ,2020/06/03 00:00:00+00,20:41:03,1,1,2020/06/04 18:30:38+00,2020/06/03 20:09:00+00,2020/06/03 20:41:03+00,290
-93.2905877553988,44.9563349884636,20-0019734,"Cooking fire, confined to container               ",2020/06/03 00:00:00+00,21:02:24,08 ,2555    ,Bryant                   ,AVE ,S ,                                        ,206            ,  ,                         ,    ,  ,44.956327,-93.29058,113 ,2020/06/03 00:00:00+00,21:17:02,1,1,2020/06/04 18:30:38+00,2020/06/03 21:02:24+00,2020/06/03 21:17:02+00,291
-93.2740587486166,44.9413649874306,20-0010134,Passenger vehicle fire                            ,2020/03/18 00:00:00+00,02:02:14,17 ,        ,34                       ,ST  ,E ,                                        ,               ,S ,2                        ,AVE ,  ,44.941357,-93.274051,131 ,2020/03/18 00:00:00+00,02:58:55,1,1,2020/04/02 18:31:49+00,2020/03/18 02:02:14+00,2020/03/18 02:58:55+00,292
-93.2867737607022,45.0025879954655,20-0011032,Passenger vehicle fire                            ,2020/03/26 00:00:00+00,01:02:21,04 ,620     ,23                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00258,-93.286766,131 ,2020/03/26 00:00:00+00,01:58:44,1,1,2020/03/27 18:30:38+00,2020/03/26 01:02:21+00,2020/03/26 01:58:44+00,293
-93.2664067493542,44.9625539910521,20-0011045,"Trash or rubbish fire, contained                  ",2020/03/26 00:00:00+00,06:43:39,06 ,2016    ,Oakland                  ,AVE ,  ,                                        ,3              ,  ,                         ,    ,  ,44.962546,-93.266399,118 ,2020/03/26 00:00:00+00,07:09:58,1,1,2020/03/27 18:30:38+00,2020/03/26 06:43:39+00,2020/03/26 07:09:58+00,294
-93.2767077576743,45.0014799960053,20-0011114,"Outside rubbish, trash or waste fire              ",2020/03/26 00:00:00+00,19:46:30,04 ,        ,22                       ,AVE ,N ,                                        ,               ,W ,RIVER                    ,RD  ,N ,45.001472,-93.2767,151 ,2020/03/26 00:00:00+00,20:06:47,1,1,2020/03/27 18:30:38+00,2020/03/26 19:46:30+00,2020/03/26 20:06:47+00,295
-93.2235187387358,44.9743699957568,20-0011119,"Outside rubbish, trash or waste fire              ",2020/03/26 00:00:00+00,21:13:23,19 ,2301    ,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.974362,-93.223511,151 ,2020/03/26 00:00:00+00,21:22:08,1,1,2020/03/27 18:30:38+00,2020/03/26 21:13:23+00,2020/03/26 21:22:08+00,296
-93.3130077573917,44.9243939822474,20-0007559,Overpressure rupture of steam pipe or pipeline    ,2020/02/27 00:00:00+00,06:19:20,28 ,2629    ,43                       ,ST  ,W ,                                        ,303            ,  ,                         ,    ,  ,44.924386,-93.313,211 ,2020/02/27 00:00:00+00,06:50:33,1,1,2020/02/28 18:30:45+00,2020/02/27 06:19:20+00,2020/02/27 06:50:33+00,297
-93.3214567590677,44.919066980883,20-0007568,"Cooking fire, confined to container               ",2020/02/27 00:00:00+00,08:58:55,28 ,4636    ,Zenith                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.919059,-93.321449,113 ,2020/02/27 00:00:00+00,09:14:33,1,1,2020/02/28 18:30:45+00,2020/02/27 08:58:55+00,2020/02/27 09:14:33+00,298
-93.3136067574032,44.9232379820372,20-0007571,Building fire                                     ,2020/02/27 00:00:00+00,09:45:55,28 ,2700    ,44                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.92323,-93.313599,111 ,2020/02/27 00:00:00+00,11:00:57,1,1,2020/02/28 18:30:45+00,2020/02/27 09:45:55+00,2020/02/27 11:00:57+00,299
-93.2361277382683,44.9448539905755,20-0007590,"Outside rubbish, trash or waste fire              ",2020/02/27 00:00:00+00,12:22:02,05 ,        ,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,Lake St E To Eb Hiawatha ,AVE ,  ,44.944846,-93.23612,151 ,2020/02/27 00:00:00+00,13:23:44,1,1,2020/02/28 18:30:45+00,2020/02/27 12:22:02+00,2020/02/27 13:23:44+00,300
-93.2503597489029,44.9924699965277,20-0002462,Steam rupture of pressure or process vessel       ,2020/01/19 00:00:00+00,15:58:02,11 ,800     ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.992462,-93.250352,213 ,2020/01/19 00:00:00+00,16:48:06,1,1,2020/01/24 18:30:45+00,2020/01/19 15:58:02+00,2020/01/19 16:48:06+00,301
-93.2778537521541,44.9591619897615,20-0002827,"Excessive heat, scorch burns with no ignition     ",2020/01/22 00:00:00+00,11:40:37,08 ,        ,Nicollet                 ,AVE ,  ,                                        ,               ,E ,24                       ,ST  ,  ,44.959154,-93.277846,251 ,2020/01/22 00:00:00+00,11:50:33,1,1,2020/01/24 18:30:45+00,2020/01/22 11:40:37+00,2020/01/22 11:50:33+00,302
-93.2132187353931,44.9714699960498,20-0002935,Building fire                                     ,2020/01/23 00:00:00+00,10:02:37,19 ,3001    ,4                        ,ST  ,SE,                                        ,516            ,  ,                         ,    ,  ,44.971462,-93.213211,111 ,2020/01/23 00:00:00+00,12:20:14,1,1,2020/01/24 18:30:45+00,2020/01/23 10:02:37+00,2020/01/23 12:20:14+00,303
-93.2943357653232,45.0203609975242,20-0002958,Passenger vehicle fire                            ,2020/01/23 00:00:00+00,13:01:18,14 ,3601    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020353,-93.294328,131 ,2020/01/23 00:00:00+00,13:39:25,1,1,2020/01/24 18:30:45+00,2020/01/23 13:01:18+00,2020/01/23 13:39:25+00,304
-93.3007787646894,45.0025039944774,20-0015597,Building fire                                     ,2020/05/04 00:00:00+00,20:47:06,14 ,1621    ,22                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.002496,-93.300771,111 ,2020/05/04 00:00:00+00,22:26:27,1,1,2021/01/21 18:30:36+00,2020/05/04 20:47:06+00,2020/05/04 22:26:27+00,305
-93.3095047660382,44.9942509926684,20-0015908,Road freight or transport vehicle fire            ,2020/05/07 00:00:00+00,13:56:20,16 ,1501    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.994243,-93.309497,132 ,2020/05/07 00:00:00+00,14:11:26,1,1,2020/05/11 18:30:42+00,2020/05/07 13:56:20+00,2020/05/07 14:11:26+00,306
-93.2033187238724,44.9083029875151,20-0015944,"Natural vegetation fire, Other                    ",2020/05/07 00:00:00+00,18:13:15,12 ,5100-539,Minnehaha Park           ,DR  ,  ,                                        ,               ,  ,                         ,    ,  ,44.908295,-93.203311,140 ,2020/05/07 00:00:00+00,18:25:12,1,1,2020/05/11 18:30:42+00,2020/05/07 18:13:15+00,2020/05/07 18:25:12+00,307
-93.2863137642758,45.0293329993882,20-0015951,Dumpster or other outside trash receptacle fire   ,2020/05/07 00:00:00+00,19:02:14,20 ,        ,SOO                      ,AVE ,  ,                                        ,               ,N ,WASHINGTON               ,AVE ,  ,45.029325,-93.286306,154 ,2020/05/07 00:00:00+00,19:29:19,1,1,2020/05/11 18:30:42+00,2020/05/07 19:02:14+00,2020/05/07 19:29:19+00,308
-93.3044547675889,45.015858996164,20-0015969,"Outside rubbish, trash or waste fire              ",2020/05/07 00:00:00+00,21:51:05,14 ,3346    ,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015851,-93.304447,151 ,2020/05/07 00:00:00+00,22:15:18,1,1,2020/05/11 18:30:42+00,2020/05/07 21:51:05+00,2020/05/07 22:15:18+00,309
-93.2813277523206,44.953180988648,20-0016004,"Cooking fire, confined to container               ",2020/05/08 00:00:00+00,06:54:24,08 ,2731    ,Pillsbury                ,AVE ,S ,                                        ,103            ,  ,                         ,    ,  ,44.953173,-93.28132,113 ,2020/05/08 00:00:00+00,07:04:58,1,1,2020/05/11 18:30:42+00,2020/05/08 06:54:24+00,2020/05/08 07:04:58+00,310
-93.234451740261,44.9627859933077,20-0016079,Brush or brush-and-grass mixture fire             ,2020/05/08 00:00:00+00,18:04:13,07 ,2600    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962778,-93.234444,142 ,2020/05/08 00:00:00+00,18:10:51,1,1,2020/05/11 18:30:42+00,2020/05/08 18:04:13+00,2020/05/08 18:10:51+00,311
-93.2838157609855,45.0107359968572,20-0016086,"Special outside fire, Other                       ",2020/05/08 00:00:00+00,18:53:55,14 ,328     ,30                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010728,-93.283808,160 ,2020/05/08 00:00:00+00,19:10:41,1,1,2020/05/11 18:30:42+00,2020/05/08 18:53:55+00,2020/05/08 19:10:41+00,312
-93.2740797480571,44.9372609868305,20-0016127,Building fire                                     ,2020/05/09 00:00:00+00,03:57:29,17 ,3613    ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.937253,-93.274072,111 ,2020/05/09 00:00:00+00,05:52:05,1,1,2020/05/11 18:30:42+00,2020/05/09 03:57:29+00,2020/05/09 05:52:05+00,313
-93.2868767526099,44.9437949868937,20-0016173,Dumpster or other outside trash receptacle fire   ,2020/05/09 00:00:00+00,13:30:21,08 ,3250    ,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.943787,-93.286869,154 ,2020/05/09 00:00:00+00,13:49:25,1,1,2020/05/11 18:30:42+00,2020/05/09 13:30:21+00,2020/05/09 13:49:25+00,314
-93.2983407570066,44.9519519872854,20-0016177,"Outside rubbish, trash or waste fire              ",2020/05/09 00:00:00+00,14:00:36,08 ,2808    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951944,-93.298333,151 ,2020/05/09 00:00:00+00,14:07:28,1,1,2020/05/11 18:30:42+00,2020/05/09 14:00:36+00,2020/05/09 14:07:28+00,315
-93.2283547325622,44.9195179874167,20-0016256,"Cooking fire, confined to container               ",2020/05/10 00:00:00+00,05:38:17,21 ,4608    ,NOKOMIS                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.91951,-93.228347,113 ,2020/05/10 00:00:00+00,05:53:08,1,1,2020/05/11 18:30:42+00,2020/05/10 05:38:17+00,2020/05/10 05:53:08+00,316
-93.2880097620147,45.0095189963879,20-0016334,Building fire                                     ,2020/05/10 00:00:00+00,23:56:46,14 ,2900    ,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009511,-93.288002,111 ,2020/05/11 00:00:00+00,02:09:12,1,1,2020/05/11 18:30:42+00,2020/05/10 23:56:46+00,2020/05/11 02:09:12+00,317
-93.3028627701388,45.037524999425,20-0022579,Passenger vehicle fire                            ,2020/06/25 00:00:00+00,12:24:30,20 ,4539    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.037517,-93.302855,131 ,2020/06/25 00:00:00+00,13:07:47,1,1,2020/07/01 18:30:38+00,2020/06/25 12:24:30+00,2020/06/25 13:07:47+00,318
-93.3107797682122,45.0073239944816,20-0022644,Cultivated trees or nursery stock fire            ,2020/06/25 00:00:00+00,21:33:24,14 ,2643    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007316,-93.310772,173 ,2020/06/25 00:00:00+00,23:44:54,1,1,2020/07/01 18:30:38+00,2020/06/25 21:33:24+00,2020/06/25 23:44:54+00,319
-93.2849357606895,45.006287996132,20-0022660,"Outside rubbish, trash or waste fire              ",2020/06/26 00:00:00+00,00:05:50,14 ,2630    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.00628,-93.284928,151 ,2020/06/26 00:00:00+00,00:14:30,1,1,2020/07/01 18:30:38+00,2020/06/26 00:05:50+00,2020/06/26 00:14:30+00,320
-93.2479857479567,44.9905299964103,20-0023250,"Cooking fire, confined to container               ",2020/06/30 00:00:00+00,16:28:16,11 ,330     ,8                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.990522,-93.247978,113 ,2020/06/30 00:00:00+00,16:41:56,1,1,2020/07/01 18:30:38+00,2020/06/30 16:28:16+00,2020/06/30 16:41:56+00,321
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,322
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,323
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,324
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,325
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,326
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,327
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,328
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,329
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,330
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,331
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,332
-93.23274973779,44.9483849913253,20-0018789,Building fire                                     ,2020/05/29 00:00:00+00,04:20:33,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,27                       ,AVE ,S ,44.948377,-93.232742,111 ,2020/05/29 00:00:00+00,16:18:45,1,1,2021/01/21 18:30:36+00,2020/05/29 04:20:33+00,2020/05/29 16:18:45+00,333
-93.3095087659351,44.9934979925586,20-0021149,Building fire                                     ,2020/06/14 00:00:00+00,17:00:53,16 ,1419    ,QUEEN                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.99349,-93.309501,111 ,2020/06/14 00:00:00+00,18:53:51,1,1,2020/06/17 18:30:37+00,2020/06/14 17:00:53+00,2020/06/14 18:53:51+00,334
-93.2733397563943,44.9991799959051,20-0021177,"Outside rubbish, trash or waste fire              ",2020/06/14 00:00:00+00,20:34:06,02 ,1300    ,Water                    ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.999172,-93.273332,151 ,2020/06/14 00:00:00+00,20:43:46,1,1,2020/06/17 18:30:37+00,2020/06/14 20:34:06+00,2020/06/14 20:43:46+00,335
-93.2802157586777,45.0014909957626,20-0021207,"Special outside fire, Other                       ",2020/06/15 00:00:00+00,03:13:27,04 ,        ,22                       ,AVE ,N ,                                        ,               ,N ,2                        ,ST  ,  ,45.001483,-93.280208,160 ,2020/06/15 00:00:00+00,03:41:04,1,1,2020/06/17 18:30:37+00,2020/06/15 03:13:27+00,2020/06/15 03:41:04+00,336
-93.2376837391976,44.948373990981,20-0021330,Passenger vehicle fire                            ,2020/06/15 00:00:00+00,23:13:43,21 ,2401    ,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948366,-93.237676,131 ,2020/06/16 00:00:00+00,02:34:43,1,1,2020/06/17 18:30:37+00,2020/06/15 23:13:43+00,2020/06/16 02:34:43+00,337
-93.2714317541517,44.9869029942502,20-0021335,Dumpster or other outside trash receptacle fire   ,2020/06/16 00:00:00+00,00:24:56,04 ,111     ,4                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.986895,-93.271424,154 ,2020/06/16 00:00:00+00,00:34:19,1,1,2020/06/17 18:30:37+00,2020/06/16 00:24:56+00,2020/06/16 00:34:19+00,338
-93.2496457454046,44.9686159931014,20-0021380,"Natural vegetation fire, Other                    ",2020/06/16 00:00:00+00,13:05:20,07 ,1600    ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.968608,-93.249638,140 ,2020/06/16 00:00:00+00,13:30:55,1,1,2020/06/17 18:30:37+00,2020/06/16 13:05:20+00,2020/06/16 13:30:55+00,339
-93.3033107656653,45.0043309945668,20-0021385,Dumpster or other outside trash receptacle fire   ,2020/06/16 00:00:00+00,13:34:23,14 ,2434    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004323,-93.303303,154 ,2020/06/16 00:00:00+00,14:16:40,1,1,2020/06/17 18:30:37+00,2020/06/16 13:34:23+00,2020/06/16 14:16:40+00,340
-93.2906267652807,45.0276959988495,20-0021475,Building fire                                     ,2020/06/16 00:00:00+00,23:40:48,20 ,4007    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.027688,-93.290619,111 ,2020/06/17 00:00:00+00,00:33:19,1,1,2020/06/24 18:30:37+00,2020/06/16 23:40:48+00,2020/06/17 00:33:19+00,341
-93.2622297462015,44.9483409892703,20-0021494,Building fire                                     ,2020/06/17 00:00:00+00,04:25:20,05 ,825     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.262222,111 ,2020/06/17 00:00:00+00,05:10:27,1,1,2020/06/17 18:30:37+00,2020/06/17 04:25:20+00,2020/06/17 05:10:27+00,342
-93.3082117671808,45.0051699943473,20-0024964,Dumpster or other outside trash receptacle fire   ,2020/07/12 00:00:00+00,06:53:56,14 ,2505    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005162,-93.308204,154 ,2020/07/12 00:00:00+00,07:51:02,1,1,2020/07/24 18:30:36+00,2020/07/12 06:53:56+00,2020/07/12 07:51:02+00,343
-93.2281537469454,45.0241880026919,20-0026167,Building fire                                     ,2020/07/20 00:00:00+00,21:44:45,15 ,3105    ,Mckinley                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.02418,-93.228146,111 ,2020/07/20 00:00:00+00,23:12:18,1,1,2021/01/21 18:30:36+00,2020/07/20 21:44:45+00,2020/07/20 23:12:18+00,344
-93.2281537469454,45.0241880026919,20-0026167,Building fire                                     ,2020/07/20 00:00:00+00,21:44:45,15 ,3105    ,Mckinley                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.02418,-93.228146,111 ,2020/07/20 00:00:00+00,23:12:18,1,1,2021/01/21 18:30:36+00,2020/07/20 21:44:45+00,2020/07/20 23:12:18+00,345
-93.2625537491291,44.9688939922442,20-0026473,Fires in structure other than in a building       ,2020/07/23 00:00:00+00,07:40:42,01 ,        ,CHICAGO                  ,AVE ,  ,                                        ,               ,E ,14                       ,ST  ,  ,44.968886,-93.262546,112 ,2020/07/23 00:00:00+00,08:19:45,1,1,2020/07/24 18:30:36+00,2020/07/23 07:40:42+00,2020/07/23 08:19:45+00,346
-93.2271307339369,44.9320539893321,20-0026515,Brush or brush-and-grass mixture fire             ,2020/07/23 00:00:00+00,13:47:38,21 ,3915    ,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.932046,-93.227123,142 ,2020/07/23 00:00:00+00,14:01:45,1,1,2020/07/24 18:30:36+00,2020/07/23 13:47:38+00,2020/07/23 14:01:45+00,347
-93.308235767942,45.0106159951378,20-0026523,Building fire                                     ,2020/07/23 00:00:00+00,14:32:06,14 ,2954    ,PENN                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010608,-93.308228,111 ,2020/07/23 00:00:00+00,15:43:46,1,1,2020/07/24 18:30:36+00,2020/07/23 14:32:06+00,2020/07/23 15:43:46+00,348
-93.2854677546806,44.9617199896046,20-0026540,Building fire                                     ,2020/07/23 00:00:00+00,16:19:38,06 ,2109    ,Harriet                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.961712,-93.28546,111 ,2020/07/23 00:00:00+00,17:10:21,1,1,2020/07/24 18:30:36+00,2020/07/23 16:19:38+00,2020/07/23 17:10:21+00,349
-93.2980307570335,44.9527879874289,20-0026569,Dumpster or other outside trash receptacle fire   ,2020/07/23 00:00:00+00,20:42:09,08 ,2755    ,HENNEPIN                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95278,-93.298023,154 ,2020/07/23 00:00:00+00,20:56:19,1,1,2020/07/24 18:30:36+00,2020/07/23 20:42:09+00,2020/07/23 20:56:19+00,350
-93.3044247663228,45.0067819948458,20-0009798,Building fire                                     ,2020/03/15 00:00:00+00,16:42:03,14 ,2647    ,MORGAN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006774,-93.304417,111 ,2020/03/15 00:00:00+00,18:41:55,1,1,2021/01/21 18:30:36+00,2020/03/15 16:42:03+00,2020/03/15 18:41:55+00,351
-93.3123777723249,45.0336969982048,20-0011132,"Cooking fire, confined to container               ",2020/03/26 00:00:00+00,23:45:17,20 ,4315    ,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.033689,-93.31237,113 ,2020/03/26 00:00:00+00,23:54:40,1,1,2020/03/30 18:30:42+00,2020/03/26 23:45:17+00,2020/03/26 23:54:40+00,352
-93.2524537442724,44.9545939908618,20-0011180,"Cooking fire, confined to container               ",2020/03/27 00:00:00+00,12:28:51,05 ,2652    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.954586,-93.252446,113 ,2020/03/27 00:00:00+00,12:38:16,1,1,2020/03/30 18:30:42+00,2020/03/27 12:28:51+00,2020/03/27 12:38:16+00,353
-93.2779427502215,44.9449659876857,20-0011281,"Outside rubbish, trash or waste fire              ",2020/03/28 00:00:00+00,12:28:52,08 ,        ,Nicollet                 ,AVE ,  ,                                        ,               ,E ,32                       ,ST  ,  ,44.944958,-93.277935,151 ,2020/03/28 00:00:00+00,12:37:28,1,1,2020/03/30 18:30:42+00,2020/03/28 12:28:52+00,2020/03/28 12:37:28+00,354
